Name,Smile,Class
Alprazolam,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1
Amlodipine,CCOC(=O)C1=C(COCCN)NC(=C([C@H]1c2ccccc2Cl)C(=O)OC)C,1
Ziprasidone,Clc1cc2NC(=O)Cc2cc1CCN3CCN(CC3)c4nsc5ccccc45,1
Isoxicam,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,1
Methysergide,CC[C@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,1
Lacidipine,CCOC(=O)C1=C(C)NC(=C(C1c2ccccc2\C=C\C(=O)OC(C)(C)C)C(=O)OCC)C,1
Naltrexone,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O,1
Celiprolol,CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(c1)C(=O)C,1
Levocabastine,C[C@@H]1CN(CC[C@]1(C(=O)O)c2ccccc2)[C@@H]3CC[C@@](CC3)(C#N)c4ccc(F)cc4,1
Alosetron,Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,1
Nitrendipine,CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,1
Flumazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,1
Eplerenone,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,1
Dofetilide,CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,1
Azatadine,CN1CCC(=C2c3ccccc3CCc4cccnc24)CC1,1
Nilvadipine,COC(=O)C1=C(NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C)C#N,1
Estazolam,Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4,1
Ondansetron,Cc1nccn1C[C@H]2CCc3c(C2=O)c4ccccc4n3C,1
Brotizolam,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Br)sc4n12,1
Darifenacin,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,1
Tenoxicam,CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,1
Felodipine,CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc(Cl)c2Cl)C(=O)OC)C,1
Bezafibrate,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1
Tretinoin,C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,1
Lornoxicam,CN1C(=C(O)c2sc(Cl)cc2S1(=O)=O)C(=O)Nc3ccccn3,1
Nebivolol,O[C@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]3CCc4cc(F)ccc4O3,1
Nadolol,CC(C)(C)NC[C@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1
Nabilone,CCCCCCC(C)(C)c1cc(O)c2[C@@H]3CC(=O)CC[C@H]3C(C)(C)Oc2c1,1
Pizotifen,CN1CCC(=C2c3ccccc3CCc4sccc24)CC1,1
Mestranol,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,1
Estramustine,C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2O,1
Ursodiol,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
Piroxicam,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,1
Nisoldipine,COC(=O)C1=C(C)NC(=C([C@H]1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,1
Quinacrine,CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1
Artemether,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,1
Esmolol,COC(=O)CCc1ccc(OC[C@H](O)CNC(C)C)cc1,1
Buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,1
Glipizide,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,1
Olanzapine,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,1
Dapagliflozin,CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,1
Mefloquine,O[C@@H]([C@@H]1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,1
Sulindac,CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C\c3ccc(cc3)[S@](=O)C,1
Quazepam,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,1
Entecavir,NC1=Nc2c(ncn2[C@H]3C[C@H](O)[C@@H](CO)C3=C)C(=O)N1,1
Cilastatin,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(=O)O)\C(=O)O,1
Probucol,CC(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,1
Deferasirox,OC(=O)c1ccc(cc1)N2N\C(=C/3\C=CC=CC3=O)\N/C/2=C\4/C=CC=CC4=O,1
Zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1
Metoprolol,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,1
Fosamprenavir,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,1
Pergolide,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,1
Benoxaprofen,C[C@H](C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,1
Flurazepam,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,1
Domperidone,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,1
Tamsulosin,CCOc1ccccc1OCCN[C@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N,1
Mycophenolate,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,1
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,1
Donepezil,COc1cc2C[C@@H](CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,1
Cimetidine,CN\C(=N\CCSCc1nc[nH]c1C)\NC#N,1
Trimethobenzamide,COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,1
Valacyclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,1
Zidovudine,CC1=CN([C@@H]2O[C@H](CO)[C@@H](N=[N+]=[N-])[C@H]2O)C(=O)NC1=O,1
Docusate calcium,CCCC[C@@H](CC)COC(=O)[C@@H](CC(=O)OC[C@@H](CC)CCCC)S(=O)(=O)[O-],1
Amoxapine,Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,1
Linezolid,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,1
Fluconazole,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1
Pentostatin,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CNC=Nc23,1
Lormetazepam,CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c3cc(Cl)ccc13,1
Azelastine,CN1CCC[C@@H](CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,1
Mitoxantrone,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1
Pinaverium,COc1cc(Br)c(C[N+]2(CCOCC[C@@H]3CC[C@@H]4C[C@H]3C4(C)C)CCOCC2)cc1OC,1
Dronabinol,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1
Flunarizine,Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,1
Parecoxib,CCC(=O)NS(=O)(=O)c1ccc(cc1)c2c(C)onc2c3ccccc3,1
Clozapine,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,1
Carprofen,C[C@H](C(=O)O)c1ccc2c(c1)[nH]c3ccc(Cl)cc23,1
Bendamustine,Cn1c(CCCC(=O)O)nc2cc(ccc12)N(CCCl)CCCl,1
Levobupivacaine,CCCCN1CCCC[C@H]1C(=O)Nc2c(C)cccc2C,1
Betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
Lorazepam,O[C@@H]1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,1
Ramelteon,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,1
Ranitidine,CN\C(=C/[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1,1
Acebutolol,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,1
Etodolac,CCc1cccc2c3CCO[C@](CC)(CC(=O)O)c3[nH]c12,1
Dobutamine,C[C@H](CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,1
Triamcinolone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1
Retapamulin,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@@H]4C[C@H]5CC[C@@H](C4)N5C,1
Zanamivir,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(O[C@@H]1[C@H](O)[C@H](O)CO)C(=O)O,1
Cinacalcet,C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23,1
Terbinafine,CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,1
Timolol,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,1
Apomorphine,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,1
Glibenclamide,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,1
Anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,1
Famotidine,NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1,1
Azacitidine,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,1
Difluprednate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(=O)C,1
Albendazole,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
Loxapine,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,1
Fluorometholone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,1
Fexofenadine,CC(C)(C(=O)O)c1ccc(cc1)[C@@H](O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1
Dosulepin,CN(C)CC\C=C\1/c2ccccc2CSc3ccccc13,1
Dothiepin,CN(C)CC\C=C/1\c2ccccc2CSc3ccccc13,1
Balsalazide,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc2ccc(O)c(c2)C(=O)O,1
Sumatriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1
Cholestyramine,CCc1ccc(cc1)[C@H](C)CCc2ccc(cc2)[N+](C)(C)C,1
Ranolazine,COc1ccccc1OC[C@H](O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2,1
Ethinyl estradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,1
Danazol,C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,1
Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,1
Clorazepate,OC(=O)[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1(O)O,1
Rotigotine,CCCN(CCc1cccs1)[C@@H]2CCc3c(O)cccc3C2,1
Levothyroxine,N[C@H](C(=O)O)c1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,1
Mebendazole,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3,1
Acyclovir,NC1=Nc2c(ncn2COCCO)C(=O)N1,1
Clobetasol,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
Frovatriptan,CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,1
Indoprofen,C[C@H](C(=O)O)c1ccc(cc1)N2Cc3ccccc3C2=O,1
Griseofulvin,COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,1
Chlorhexidine,Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1,1
Temazepam,CN1C(=O)[C@@H](O)N=C(c2ccccc2)c3cc(Cl)ccc13,1
Paroxetine,Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,1
Celecoxib,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1
Emtricitabine,NC1=NC(=O)N(C=C1F)[C@@H]2CS[C@H](CO)O2,1
Ibutilide,CCCCCCCN(CC)CCC[C@H](O)c1ccc(NS(=O)(=O)C)cc1,1
Quinidine,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,1
Didanosine,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)NC=Nc23,1
Ropivacaine,CCCN1CCCC[C@H]1C(=O)Nc2c(C)cccc2C,1
Norelgestromin,CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(=N\O)\CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1
Topiramate,CC1(C)O[C@@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,1
Granisetron,CN1[C@@H]2CCC[C@H]1C[C@@H](C2)NC(=O)c3nn(C)c4ccccc34,1
Zaleplon,CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,1
Oxazepam,O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1
Dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,1
Galantamine,COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,1
Drospirenone,C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7,1
Tiagabine,Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,1
Cytarabine,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1
Escitalopram,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1
Etoricoxib,Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,1
Polythiazide,CN1[C@H](CSCC(F)(F)F)Cc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,1
Pimozide,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1
Quetiapine,OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,1
Liothyronine,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1
Fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,1
Lamivudine,NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,1
Gemcitabine,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,1
Clopidogrel,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,1
Amiodarone,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,1
Tenofovir,C[C@H](Cn1cnc2c(N)ncnc12)OCP(=O)(O)O,1
Nifedipine,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,1
Desogestrel,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1
Cyproterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,1
Fluvoxamine,COCCCC\C(=N/OCCN)\c1ccc(cc1)C(F)(F)F,1
Dexamethasone,CCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
Sapropterin,C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)NC(=N2)N,1
Anagrelide,Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,1
Bortezomib,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O,1
Tegaserod,CCCCCNC(=N)N\N=C\c1c[nH]c2ccc(OC)cc12,1
Butorphanol,Oc1ccc2C[C@H]3N(CC4CCC4)CC[C@@]5(CCCC[C@@]35O)c2c1,1
Metolazone,C[C@H]1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,1
Adefovir,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1
Hydroxychloroquine,CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1
Hycanthone,CCN(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,1
Tetrabenazine,COc1cc2CCN3C[C@@H](CC(C)C)C(=O)C[C@H]3c2cc1OC,1
Praziquantel,O=C(C1CCCCC1)N2C[C@@H]3N(CCc4ccccc34)C(=O)C2,1
Nelarabine,COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c2ccc(Cl)cc2,1
Efavirenz,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,1
Atenolol,CC(C)NC[C@H](O)COc1ccc(CC(=O)N)cc1,1
Sulfinpyrazone,O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(N1c3ccccc3)c4ccccc4,1
Levocetirizine,OC(=O)COCCN1CCN(CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,1
Stavudine,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1
Oseltamivir,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@@H](N)C1,1
Solifenacin,O=C(O[C@H]1CN2CCC1CC2)N3CCc4ccccc4[C@@H]3c5ccccc5,1
Triamterene,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,1
Lonidamine,OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,1
Bexarotene,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,1
Nalidixic acid,CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,1
Decitabine,NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,1
Arformoterol,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1
Diclofensine,COc1ccc2[C@@H](CN(C)Cc2c1)c3ccc(Cl)c(Cl)c3,1
Emedastine,CCOCCn1c(nc2ccccc12)N3CCCN(C)CC3,1
Famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,1
Pindolol,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1
Bupivacaine,CCCCN1CCCC[C@@H]1C(=O)c2c(C)cccc2C,1
Diflunisal,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,1
Piperacillin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4ccccc4)C(=O)C1=O,1
Tazobactam,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)S1(=O)=O)C(=O)O,1
Letrozole,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,1
Indacrinone,C[C@@]1(Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O)c3ccccc3,1
Miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
Labetalol,C[C@H](CCc1ccccc1)NC[C@H](O)c2ccc(O)c(c2)C(=O)N,1
Tolmetin,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,1
Chlordiazepoxide,CNC1=Nc2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3,1
Dorzolamide,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,1
Epinastine,NC1=NC[C@@H]2N1c3ccccc3Cc4ccccc24,1
Thioridazine,CSc1ccc2Sc3ccccc3N(CC[C@H]4CCCCN4C)c2c1,1
Valdecoxib,Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,1
Fludrocortisone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
Mepivacaine,CN1CCCC[C@@H]1C(=O)Nc2c(C)cccc2C,1
Chloroquine,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1
Telbivudine,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,1
Molindone,CCc1c(C)[nH]c2CC[C@@H](CN3CCOCC3)C(=O)c12,1
Azathioprine,Cn1cnc(c1Sc2[nH]cnc3ncnc23)[N+](=O)[O-],1
Bumetanide,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,1
Piretanide,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,1
Oxymetazoline,Cc1cc(c(O)c(C)c1CC2=NCCN2)C(C)(C)C,1
Proquazone,CC(C)N1C(=O)N=C(c2ccccc2)c3ccc(C)cc13,1
Cinnarizine,C(\C=C\c1ccccc1)N2CCN(CC2)C(c3ccccc3)c4ccccc4,1
Salbutamol,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1
Thiothixene,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1,1
Pirbuterol,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)n1,1
Miglitol,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
Atovaquone,OC1=C([C@@H]2CC[C@H](CC2)c3ccc(Cl)cc3)C(=O)c4ccccc4C1=O,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],1
Captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1
Torsemide,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,1
Pramipexole,CCCN[C@H]1CCc2nc(N)sc2C1,1
Benzethonium,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1
Ribavirin,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,1
Frusemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,1
Thiabendazole,c1ccc2[nH]c(nc2c1)c3cscn3,1
Auranofin,CC(=O)OC[C@H]1O[C@@H]([S-])[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C,1
Clomipramine,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,1
Tamoxifen,CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,1
Cyproheptadine,CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,1
Hydroflumethiazide,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,1
Spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,1
Clemastine,CN1CCC[C@@H]1CCO[C@@](C)(c2ccccc2)c3ccc(Cl)cc3,1
Reboxetine,CCOc1ccccc1O[C@H]([C@H]2CNCCO2)c3ccccc3,1
Physostigmine,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,1
Rofecoxib,CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,1
Imiquimod,CC(C)Cn1cnc2c(N)nc3ccccc3c12,1
Meclizine,Cc1cccc(CN2CCN(CC2)[C@H](c3ccccc3)c4ccc(Cl)cc4)c1,1
Temozolomide,CN1N=Nc2c(ncn2C1=O)C(=O)N,1
Cinoxacin,CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1
Thiethylperazine,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,1
Diltiazem,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,1
Diclofenac,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,1
Adenosine,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,1
Zotepine,CN(C)CCOC1=Cc2ccccc2Sc3ccc(Cl)cc13,1
Ropinirole,CCCN(CCC)CCc1cccc2NC(=O)Cc12,1
Fluoxetine,CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1
Pyrimethamine,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,1
Trimipramine,C[C@H](CN(C)C)CN1c2ccccc2CCc3ccccc13,1
Lenalidomide,Nc1cccc2C(=O)N(Cc12)[C@H]3CCC(=O)NC3=O,1
Lamotrigine,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,1
