Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
bucrylate,CC(C)COC(=O)C(=C)C#N,0,[14046],CC(C)COC(=O)C(=C)C#N,True,CC(C)COC(=O)C(=C)C#N,14046.0,QRWOVIRDHQJFDB-UHFFFAOYSA-N
phenamazoline,C(Nc1ccccc1)C2=NCCN2,0,[3084422],C1CN=C(N1)CNC2=CC=CC=C2,True,C1CN=C(N1)CNC2=CC=CC=C2,3084422.0,FPZTYKLEJPXTKD-UHFFFAOYSA-N
pyrrolnitrin,[O-][N+](=O)c1c(Cl)cccc1c2c[nH]cc2Cl,0,[13916],C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])C2=CNC=C2Cl,True,C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])C2=CNC=C2Cl,13916.0,QJBZDBLBQWFTPZ-UHFFFAOYSA-N
riboprine,CC(=CCNc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C,0,[24405],CC(=CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)C,True,CC(=CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)C,24405.0,USVMJSALORZVDV-SDBHATRESA-N
tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,[6305],C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,True,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,6305.0,QIVBCDIJIAJPQS-VIFPVBQESA-N
phendimetrazine,C[C@H]1[C@@H](OCCN1C)c2ccccc2,0,"[30487, 12460]",C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2,True,C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2,30487.0,MFOCDFTXLCYLKU-CMPLNLGQSA-N
mecloqualone,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,0,[9567],CC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3Cl,True,CC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3Cl,9567.0,SFITWQDBYUMAPS-UHFFFAOYSA-N
sulfacarbamide,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0,[11033],C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N,True,C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N,11033.0,WVAKABMNNSMCDK-UHFFFAOYSA-N
cloprothiazole,Cc1ncsc1CCCCl,0,[71667],CC1=C(SC=N1)CCCCl,True,CC1=C(SC=N1)CCCCl,71667.0,HMKQACOWZYBTIW-UHFFFAOYSA-N
hydroxyprogesterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,[6238],CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,True,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,6238.0,DBPWSSGDRRHUNT-CEGNMAFCSA-N
meticrane,Cc1cc2CCCS(=O)(=O)c2cc1S(=O)(=O)N,0,[4165],CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2,True,CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2,4165.0,FNQQBFNIYODEMB-UHFFFAOYSA-N
zolimidine,CS(=O)(=O)c1ccc(cc1)c2cn3ccccc3n2,0,[14652],CS(=O)(=O)C1=CC=C(C=C1)C2=CN3C=CC=CC3=N2,True,CS(=O)(=O)C1=CC=C(C=C1)C2=CN3C=CC=CC3=N2,14652.0,VSLIUWLPFRVCDL-UHFFFAOYSA-N
piposulfan,CS(=O)(=O)OCCC(=O)N1CCN(CC1)C(=O)CCOS(=O)(=O)C,0,[17458],CS(=O)(=O)OCCC(=O)N1CCN(CC1)C(=O)CCOS(=O)(=O)C,True,CS(=O)(=O)OCCC(=O)N1CCN(CC1)C(=O)CCOS(=O)(=O)C,17458.0,NUKCGLDCWQXYOQ-UHFFFAOYSA-N
imidoline,CN(C)CCN1CCN(C1=O)c2cccc(Cl)c2,0,[23728],CN(C)CCN1CCN(C1=O)C2=CC(=CC=C2)Cl,True,CN(C)CCN1CCN(C1=O)C2=CC(=CC=C2)Cl,23728.0,KACVTTZEMNWITH-UHFFFAOYSA-N
dimefline,COc1ccc2C(=O)C(=C(Oc2c1CN(C)C)c3ccccc3)C,0,[3078],CC1=C(OC2=C(C1=O)C=CC(=C2CN(C)C)OC)C3=CC=CC=C3,True,CC1=C(OC2=C(C1=O)C=CC(=C2CN(C)C)OC)C3=CC=CC=C3,3078.0,ZXFQRFXLFWWKLX-UHFFFAOYSA-N
eticyclidine,CCNC1(CCCCC1)c2ccccc2,0,[16622],CCNC1(CCCCC1)C2=CC=CC=C2,True,CCNC1(CCCCC1)C2=CC=CC=C2,16622.0,IFYLVUHLOOCYBG-UHFFFAOYSA-N
carbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0,[9564],CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,True,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,9564.0,VDTNNGKXZGSZIP-UHFFFAOYSA-N
mesulfamide,NS(=O)(=O)c1ccc(NCS(=O)(=O)O)cc1,0,[176886],C1=CC(=CC=C1NCS(=O)(=O)O)S(=O)(=O)N,True,C1=CC(=CC=C1NCS(=O)(=O)O)S(=O)(=O)N,176886.0,AXUWLXLMZKNGIO-UHFFFAOYSA-N
triaziquone,O=C1C=C(N2CC2)C(=O)C(=C1N3CC3)N4CC4,0,[6235],C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4,True,C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4,6235.0,PXSOHRWMIRDKMP-UHFFFAOYSA-N
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0,[10624],CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,True,CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,10624.0,QVDSEJDULKLHCG-UHFFFAOYSA-N
niridazole,[O-][N+](=O)c1cnc(s1)N2CCNC2=O,0,[6093],C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],True,C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],6093.0,RDXLYGJSWZYTFJ-UHFFFAOYSA-N
damotepine,CN(C)CC1=Cc2ccccc2Sc3ccccc13,0,[71644],CN(C)CC1=CC2=CC=CC=C2SC3=CC=CC=C31,True,CN(C)CC1=CC2=CC=CC=C2SC3=CC=CC=C31,71644.0,BRCYAOFSVFIBPV-UHFFFAOYSA-N
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c3cc(Cl)ccc13,0,[25215],CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CCCCC3,True,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CCCCC3,25215.0,IQWYAQCHYZHJOS-UHFFFAOYSA-N
ditophal,CCSC(=O)c1cccc(c1)C(=O)SCC,0,[3083635],CCSC(=O)C1=CC(=CC=C1)C(=O)SCC,True,CCSC(=O)C1=CC(=CC=C1)C(=O)SCC,3083635.0,DWGXUDUOJPYAOR-UHFFFAOYSA-N
guanisoquin,NC(=N)N1CCc2ccc(Br)cc2C1,0,[10422416],C1CN(CC2=C1C=CC(=C2)Br)C(=N)N,True,C1CN(CC2=C1C=CC(=C2)Br)C(=N)N,10422416.0,ICLLENNEPRZLAP-UHFFFAOYSA-N
clioquinol,Oc1c(I)cc(Cl)c2cccnc12,0,[2788],C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,True,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,2788.0,QCDFBFJGMNKBDO-UHFFFAOYSA-N
morinamide,O=C(NCN1CCOCC1)c2cnccn2,0,[70374],C1COCCN1CNC(=O)C2=NC=CN=C2,True,C1COCCN1CNC(=O)C2=NC=CN=C2,70374.0,GVTLAVKAVSKBKK-UHFFFAOYSA-N
tiadenol,OCCSCCCCCCCCCCSCCO,0,[23403],C(CCCCCSCCO)CCCCSCCO,True,C(CCCCCSCCO)CCCCSCCO,23403.0,WRCITXQNXAIKLR-UHFFFAOYSA-N
parapropamol,CCC(=O)Nc1ccc(O)cc1,0,[74325],CCC(=O)NC1=CC=C(C=C1)O,True,CCC(=O)NC1=CC=C(C=C1)O,74325.0,SSMYTAQHMUHRSK-UHFFFAOYSA-N
phenicarbazide,NC(=O)NNc1ccccc1,0,[61002],C1=CC=C(C=C1)NNC(=O)N,True,C1=CC=C(C=C1)NNC(=O)N,61002.0,AVKHCKXGKPAGEI-UHFFFAOYSA-N
trapidil,CCN(CC)c1cc(C)nc2ncnn12,0,[5531],CCN(CC)C1=CC(=NC2=NC=NN12)C,True,CCN(CC)C1=CC(=NC2=NC=NN12)C,5531.0,GSNOZLZNQMLSKJ-UHFFFAOYSA-N
oxonazine,Nc1nc(N)nc(n1)[N+]([O-])(CC=C)CC=C,0,[168891],C=CC[N+](CC=C)(C1=NC(=NC(=N1)N)N)[O-],True,C=CC[N+](CC=C)(C1=NC(=NC(=N1)N)N)[O-],168891.0,MKLOKROOXLLRKR-UHFFFAOYSA-N
uredepa,CCOC(=O)NP(=O)(N1CC1)N2CC2,0,[9332],CCOC(=O)NP(=O)(N1CC1)N2CC2,True,CCOC(=O)NP(=O)(N1CC1)N2CC2,9332.0,SPDZFJLQFWSJGA-UHFFFAOYSA-N
clorophene,Oc1ccc(Cl)cc1Cc2ccccc2,0,[8425],C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,True,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,8425.0,NCKMMSIFQUPKCK-UHFFFAOYSA-N
benzoyl peroxide,O=C(OOC(=O)c1ccccc1)c2ccccc2,0,[7187],C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,True,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,7187.0,OMPJBNCRMGITSC-UHFFFAOYSA-N
zylofuramine,CCN[C@H](Cc1ccccc1)[C@H]2CCCO2,0,[71129],CCN[C@H](CC1=CC=CC=C1)[C@H]2CCCO2,True,CCN[C@H](CC1=CC=CC=C1)[C@H]2CCCO2,71129.0,DOFCLOLKFGSRTG-ZIAGYGMSSA-N
pyridarone,o1c(cc2ccccc12)c3ccncc3,0,[65590],C1=CC=C2C(=C1)C=C(O2)C3=CC=NC=C3,True,C1=CC=C2C(=C1)C=C(O2)C3=CC=NC=C3,65590.0,LGTULKCVKOMQDR-UHFFFAOYSA-N
isobutamben,CC(C)COC(=O)c1ccc(N)cc1,0,[7176],CC(C)COC(=O)C1=CC=C(C=C1)N,True,CC(C)COC(=O)C1=CC=C(C=C1)N,7176.0,PUYOAVGNCWPANW-UHFFFAOYSA-N
dipyrithione,[O-][n+]1ccccc1SSc2cccc[n+]2[O-],0,[3109],C1=CC=[N+](C(=C1)SSC2=CC=CC=[N+]2[O-])[O-],True,C1=CC=[N+](C(=C1)SSC2=CC=CC=[N+]2[O-])[O-],3109.0,ZHDBTKPXEJDTTQ-UHFFFAOYSA-N
pridinol,OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3,0,[4904],C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,True,C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,4904.0,RQXCLMGKHJWMOA-UHFFFAOYSA-N
salfluverine,Oc1ccccc1C(=O)Nc2cccc(c2)C(F)(F)F,0,[68519],C1=CC=C(C(=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)O,True,C1=CC=C(C(=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)O,68519.0,WQDAVGDBWHWDSC-UHFFFAOYSA-N
nikethamide,CCN(CC)C(=O)c1cccnc1,0,[5497],CCN(CC)C(=O)C1=CN=CC=C1,True,CCN(CC)C(=O)C1=CN=CC=C1,5497.0,NCYVXEGFNDZQCU-UHFFFAOYSA-N
monobenzone,Oc1ccc(OCc2ccccc2)cc1,0,[7638],C1=CC=C(C=C1)COC2=CC=C(C=C2)O,True,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,7638.0,VYQNWZOUAUKGHI-UHFFFAOYSA-N
fluprednidene,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC(=C)[C@]2(O)C(=O)CO,0,[11794741],C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1CC(=C)[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@@]43C)F)O,True,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1CC(=C)[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@@]43C)F)O,11794741.0,YVHXHNGGPURVOS-SBTDHBFYSA-N
clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,[2796],CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,True,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,2796.0,KNHUKKLJHYUCFP-UHFFFAOYSA-N
dioxybenzone,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0,[8569],COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O,True,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O,8569.0,MEZZCSHVIGVWFI-UHFFFAOYSA-N
diloxanide,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,[11367],CN(C1=CC=C(C=C1)O)C(=O)C(Cl)Cl,True,CN(C1=CC=C(C=C1)O)C(=O)C(Cl)Cl,11367.0,GZZZSOOGQLOEOB-UHFFFAOYSA-N
paxamate,CNC(=O)Oc1ccc(cc1)c2ccccc2,0,[71210],CNC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2,True,CNC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2,71210.0,XZGFMHRLEMUFDK-UHFFFAOYSA-N
chromocarb,OC(=O)C1=CC(=O)c2ccccc2O1,0,[2741],C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)O,True,C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)O,2741.0,RVMGXWBCQGAWBR-UHFFFAOYSA-N
nealbarbital,CC(C)(C)CC1(CC=C)C(=O)NC(=O)NC1=O,0,[521716],CC(C)(C)CC1(C(=O)NC(=O)NC1=O)CC=C,True,CC(C)(C)CC1(C(=O)NC(=O)NC1=O)CC=C,521716.0,YHKPTICJRUESOY-UHFFFAOYSA-N
acetanilide,CC(=O)Nc1ccccc1,0,[904],CC(=O)NC1=CC=CC=C1,True,CC(=O)NC1=CC=CC=C1,904.0,FZERHIULMFGESH-UHFFFAOYSA-N
panidazole,Cc1ncc([N+](=O)[O-])n1CCc2ccncc2,0,[72080],CC1=NC=C(N1CCC2=CC=NC=C2)[N+](=O)[O-],True,CC1=NC=C(N1CCC2=CC=NC=C2)[N+](=O)[O-],72080.0,ARYPMCPJIWUCIP-UHFFFAOYSA-N
clofenoxyde,ClCC(=O)c1ccc(Oc2ccc(cc2)C(=O)CCl)cc1,0,[194699],C1=CC(=CC=C1C(=O)CCl)OC2=CC=C(C=C2)C(=O)CCl,True,C1=CC(=CC=C1C(=O)CCl)OC2=CC=C(C=C2)C(=O)CCl,194699.0,JVVSVPLSTGMSJT-UHFFFAOYSA-N
butacetin,CC(=O)Nc1ccc(OC(C)(C)C)cc1,0,[16426],CC(=O)NC1=CC=C(C=C1)OC(C)(C)C,True,CC(=O)NC1=CC=C(C=C1)OC(C)(C)C,16426.0,QTNZYVAMNRDUAD-UHFFFAOYSA-N
tolpyrramide,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCCC2,0,[267368],CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N2CCCC2,True,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N2CCCC2,267368.0,RFVJKWJDUQOEML-UHFFFAOYSA-N
estrazinol,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)N3CCc2c1,0,[10018368],C[C@]12CC[C@@H]3C4=C(CCN3[C@@H]1CC[C@]2(C#C)O)C=C(C=C4)OC,True,C[C@]12CC[C@@H]3C4=C(CCN3[C@@H]1CC[C@]2(C#C)O)C=C(C=C4)OC,10018368.0,NTHOJXSFNBUDMY-ZRNYENFQSA-N
dacemazine,CN(C)CC(=O)N1c2ccccc2Sc3ccccc13,0,[68846],CN(C)CC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,True,CN(C)CC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,68846.0,HKUCYAHWPVLPFN-UHFFFAOYSA-N
benzoylpas,OC(=O)c1ccc(NC(=O)c2ccccc2)cc1O,0,[10718],C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)C(=O)O)O,True,C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)C(=O)O)O,10718.0,GNZCRYWFWKFIDM-UHFFFAOYSA-N
cinchophen,OC(=O)c1cc(nc2ccccc12)c3ccccc3,0,[8593],C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,True,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,8593.0,YTRMTPPVNRALON-UHFFFAOYSA-N
amisometradine,CN1C(=O)C=C(N)N(CC(=C)C)C1=O,0,[11071],CC(=C)CN1C(=CC(=O)N(C1=O)C)N,True,CC(=C)CN1C(=CC(=O)N(C1=O)C)N,11071.0,FXNYSZHYMGWWEZ-UHFFFAOYSA-N
thiazolsulfone,Nc1ccc(cc1)S(=O)(=O)c2cnc(N)s2,0,[10124],C1=CC(=CC=C1N)S(=O)(=O)C2=CN=C(S2)N,True,C1=CC(=CC=C1N)S(=O)(=O)C2=CN=C(S2)N,10124.0,KVEZIRCKNOTGKY-UHFFFAOYSA-N
bromamid,CN(C)C(=O)CCNc1ccc(Br)cc1,0,[68839],CN(C)C(=O)CCNC1=CC=C(C=C1)Br,True,CN(C)C(=O)CCNC1=CC=C(C=C1)Br,68839.0,ICBQXEWYZVQCFH-UHFFFAOYSA-N
chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,[2727],CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,True,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,2727.0,RKWGIWYCVPQPMF-UHFFFAOYSA-N
nitroxoline,Oc1ccc(c2cccnc12)[N+](=O)[O-],0,[19910],C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],True,C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],19910.0,RJIWZDNTCBHXAL-UHFFFAOYSA-N
paroxypropione,CCC(=O)c1ccc(O)cc1,0,[6271],CCC(=O)C1=CC=C(C=C1)O,True,CCC(=O)C1=CC=C(C=C1)O,6271.0,RARSHUDCJQSEFJ-UHFFFAOYSA-N
bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,0,[2466],CCCCOC1=CC=C(C=C1)CC(=O)NO,True,CCCCOC1=CC=C(C=C1)CC(=O)NO,2466.0,MXJWRABVEGLYDG-UHFFFAOYSA-N
tioxolone,Oc1ccc2SC(=O)Oc2c1,0,[72139],C1=CC2=C(C=C1O)OC(=O)S2,True,C1=CC2=C(C=C1O)OC(=O)S2,72139.0,SLYPOVJCSQHITR-UHFFFAOYSA-N
zolamine,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0,[14387],CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CS2,True,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CS2,14387.0,KYBJXENQEZJILU-UHFFFAOYSA-N
tenonitrozole,[O-][N+](=O)c1cnc(NC(=O)c2cccs2)s1,0,[19646],C1=CSC(=C1)C(=O)NC2=NC=C(S2)[N+](=O)[O-],True,C1=CSC(=C1)C(=O)NC2=NC=C(S2)[N+](=O)[O-],19646.0,ZLOXYEZYWCTXHU-UHFFFAOYSA-N
ethoxzolamide,CCOc1ccc2nc(sc2c1)S(=O)(=O)N,0,[3295],CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,True,CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,3295.0,OUZWUKMCLIBBOG-UHFFFAOYSA-N
propyl gallate,CCCOC(=O)c1cc(O)c(O)c(O)c1,0,[4947],CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,True,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,4947.0,ZTHYODDOHIVTJV-UHFFFAOYSA-N
paranyline,NC(=N)c1ccc(C=C2c3ccccc3c4ccccc24)cc1,0,[160409],C1=CC=C2C(=C1)C3=CC=CC=C3C2=CC4=CC=C(C=C4)C(=N)N,True,C1=CC=C2C(=C1)C3=CC=CC=C3C2=CC4=CC=C(C=C4)C(=N)N,160409.0,WOVTUUKKGNHVFZ-UHFFFAOYSA-N
hepzidine,CN1CCC(CC1)OC2c3ccccc3CCc4ccccc24,0,[70593],CN1CCC(CC1)OC2C3=CC=CC=C3CCC4=CC=CC=C24,True,CN1CCC(CC1)OC2C3=CC=CC=C3CCC4=CC=CC=C24,70593.0,MNIZCABHARMLFF-UHFFFAOYSA-N
moxisylyte,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,0,[4260],CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,True,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,4260.0,VRYMTAVOXVTQEF-UHFFFAOYSA-N
mimbane,Cn1c2[C@@H]3C[C@@H]4CCCC[C@H]4CN3CCc2c5ccccc15,0,[253676],CN1C2=CC=CC=C2C3=C1[C@@H]4C[C@@H]5CCCC[C@H]5CN4CC3,True,CN1C2=CC=CC=C2C3=C1[C@@H]4C[C@@H]5CCCC[C@H]5CN4CC3,253676.0,SNMPZBCEJSLAEK-DOXZYTNZSA-N
acetaminosalol,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0,[1984],CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,True,CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,1984.0,TWIIVLKQFJBFPW-UHFFFAOYSA-N
fenabutene,C\C=C(/C)\c1ccc(OC(=O)C)cc1,0,"[6537447, 71841]",C/C=C(\C)/C1=CC=C(C=C1)OC(=O)C,True,C/C=C(\C)/C1=CC=C(C=C1)OC(=O)C,6537447.0,SALPXBRLSNRTNE-RUDMXATFSA-N
molinazone,O=C1N(N=Nc2ccccc12)N3CCOCC3,0,[172305],C1COCCN1N2C(=O)C3=CC=CC=C3N=N2,True,C1COCCN1N2C(=O)C3=CC=CC=C3N=N2,172305.0,MSBSMNOJAAJSGG-UHFFFAOYSA-N
thiacetarsamide,NC(=O)c1ccc(cc1)[As](SCC(=O)O)SCC(=O)O,0,[10749],C1=CC(=CC=C1C(=O)N)[As](SCC(=O)O)SCC(=O)O,True,C1=CC(=CC=C1C(=O)N)[As](SCC(=O)O)SCC(=O)O,10749.0,YBQWEUNEYYXYOI-UHFFFAOYSA-N
broxyquinoline,Oc1c(Br)cc(Br)c2cccnc12,0,[2453],C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,True,C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,2453.0,ZDASUJMDVPTNTF-UHFFFAOYSA-N
tilbroquinol,Cc1cc(Br)c(O)c2ncccc12,0,[65592],CC1=CC(=C(C2=C1C=CC=N2)O)Br,True,CC1=CC(=C(C2=C1C=CC=N2)O)Br,65592.0,JMOVFFLYGIQXMM-UHFFFAOYSA-N
pimetine,CN(C)CCN1CCC(Cc2ccccc2)CC1,0,[21091],CN(C)CCN1CCC(CC1)CC2=CC=CC=C2,True,CN(C)CCN1CCC(CC1)CC2=CC=CC=C2,21091.0,NVZYWFPWKZIVMO-UHFFFAOYSA-N
monometacrine,CNCCCN1c2ccccc2C(C)(C)c3ccccc13,0,[145765],CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCNC)C,True,CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCNC)C,145765.0,PGSOFANFWNSSRA-UHFFFAOYSA-N
carbubarb,CCCCC1(CCOC(=O)N)C(=O)NC(=O)NC1=O,0,[13743],CCCCC1(C(=O)NC(=O)NC1=O)CCOC(=O)N,True,CCCCC1(C(=O)NC(=O)NC1=O)CCOC(=O)N,13743.0,ZWGPHQZXAPWKOV-UHFFFAOYSA-N
oxybenzone,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,[4632],COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,True,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,4632.0,DXGLGDHPHMLXJC-UHFFFAOYSA-N
vanillin,COc1cc(C=O)ccc1O,0,[1183],COC1=C(C=CC(=C1)C=O)O,True,COC1=C(C=CC(=C1)C=O)O,1183.0,MWOOGOJBHIARFG-UHFFFAOYSA-N
azatepa,CCN(c1nncs1)P(=O)(N2CC2)N3CC3,0,[31321],CCN(C1=NN=CS1)P(=O)(N2CC2)N3CC3,True,CCN(C1=NN=CS1)P(=O)(N2CC2)N3CC3,31321.0,HRXVDDOKERXBEY-UHFFFAOYSA-N
todralazine,CCOC(=O)NNc1nncc2ccccc12,0,[5501],CCOC(=O)NNC1=NN=CC2=CC=CC=C21,True,CCOC(=O)NNC1=NN=CC2=CC=CC=C21,5501.0,WGZDBVOTUVNQFP-UHFFFAOYSA-N
sulfisoxazole acetyl,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c2ccc(N)cc2,0,[6662],CC1=C(ON=C1C)N(C(=O)C)S(=O)(=O)C2=CC=C(C=C2)N,True,CC1=C(ON=C1C)N(C(=O)C)S(=O)(=O)C2=CC=C(C=C2)N,6662.0,JFNWFXVFBDDWCX-UHFFFAOYSA-N
phenyl aminosalicylate,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0,[8609],C1=CC=C(C=C1)OC(=O)C2=C(C=C(C=C2)N)O,True,C1=CC=C(C=C1)OC(=O)C2=C(C=C(C=C2)N)O,8609.0,DNVVZWSVACQWJE-UHFFFAOYSA-N
medrogestone,CC(=O)[C@@]1(C)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,"[9949848, 275903, 58689886]",CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@]3(C)C(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,True,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@]3(C)C(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,9949848.0,HCFSGRMEEXUOSS-JXEXPEPMSA-N
chloroxine,Oc1c(Cl)cc(Cl)c2cccnc12,0,[2722],C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,True,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,2722.0,WDFKMLRRRCGAKS-UHFFFAOYSA-N
diphenan,NC(=O)Oc1ccc(Cc2ccccc2)cc1,0,[7572],C1=CC=C(C=C1)CC2=CC=C(C=C2)OC(=O)N,True,C1=CC=C(C=C1)CC2=CC=C(C=C2)OC(=O)N,7572.0,ZBJBRUSGEJORQL-UHFFFAOYSA-N
