Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
guanoxyfen,NC(=N)NCCCOc1ccccc1,0,[13923],C1=CC=C(C=C1)OCCCN=C(N)N,False,,,
hydracarbazine,N\N=C\1/NN=C(C=C1)C(=O)N,0,[71653],C1=CC(=NN=C1C(=O)N)NN,False,,,
prolintane,CCC[C@H](Cc1ccccc1)N2CCCC2,0,[14592],CCCC(CC1=CC=CC=C1)N2CCCC2,False,,,
promazine,CN(C)CCCN1c2ccccc2Sc3ccccc13,0,[4926],CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,True,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,4926,ZGUGWUXLJSTTMA-UHFFFAOYSA-N
flurogestone acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)C,0,[10476437],CC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)OC(=O)C,True,CC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)OC(=O)C,10476437,JKQQZJHNUVDHKP-FQJIPJFPSA-N
phenacemide,NC(=O)NC(=O)Cc1ccccc1,0,[4753],C1=CC=C(C=C1)CC(=O)NC(=O)N,True,C1=CC=C(C=C1)CC(=O)NC(=O)N,4753,XPFRXWCVYUEORT-UHFFFAOYSA-N
lefetamine,CN(C)[C@H](Cc1ccccc1)c2ccccc2,0,[443970],CN(C)[C@H](CC1=CC=CC=C1)C2=CC=CC=C2,True,CN(C)[C@H](CC1=CC=CC=C1)C2=CC=CC=C2,443970,YEJZJVJJPVZXGX-MRXNPFEDSA-N
amanozine,Nc1ncnc(Nc2ccccc2)n1,0,[10832],C1=CC=C(C=C1)NC2=NC=NC(=N2)N,True,C1=CC=C(C=C1)NC2=NC=NC(=N2)N,10832,YMFGJWGABDOFID-UHFFFAOYSA-N
acetergamine,CN1C[C@@H](CNC(=O)C)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,0,[71118],CC(=O)NC[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,False,,,
benzarone,CCc1oc2ccccc2c1C(=O)c3ccc(O)cc3,0,[255968],CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O,True,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O,255968,RFRXIWQYSOIBDI-UHFFFAOYSA-N
oxibetaine,C[N+](C)(CCO)CC(=O)[O-],0,[168886],C[N+](C)(CCO)CC(=O)[O-],True,C[N+](C)(CCO)CC(=O)[O-],168886,GENAXZSZPRLQRB-UHFFFAOYSA-N
sulfapyridine,Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0,[5336],C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,True,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,5336,GECHUMIMRBOMGK-UHFFFAOYSA-N
phenyramidol,O[C@H](CNc1ccccn1)c2ccccc2,0,[9470],C1=CC=C(C=C1)C(CNC2=CC=CC=N2)O,False,,,
dimethylstilbestrol,C\C(=C(\C)/c1ccc(O)cc1)\c2ccc(O)cc2,0,[3004636],C/C(=C(/C)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,True,C/C(=C(/C)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,3004636,XPINIPXARSNZDM-VAWYXSNFSA-N
xenygloxal,O=CC(=O)c1ccc(cc1)c2ccc(cc2)C(=O)C=O,0,[239061],C1=CC(=CC=C1C2=CC=C(C=C2)C(=O)C=O)C(=O)C=O,True,C1=CC(=CC=C1C2=CC=C(C=C2)C(=O)C=O)C(=O)C=O,239061,ODRKIKHWTZCVCM-UHFFFAOYSA-N
hydroxypyridine tartrate,O[C@H]([C@H](O)C(=O)O)C(=O)Oc1cccnc1,0,[86277918],C1=CC(=CN=C1)OC(=O)[C@@H]([C@H](C(=O)O)O)O,False,,,
normethadone,CCC(=O)C(CCN(C)C)(c1ccccc1)c2ccccc2,0,[10090],CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,True,CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,10090,WCJFBSYALHQBSK-UHFFFAOYSA-N
pimeclone,O=C1CCCC[C@@H]1CN2CCCCC2,0,[197861],C1CCN(CC1)CC2CCCCC2=O,False,,,
oxyphenbutazone,CCCC[C@@H]1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,0,[4641],CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,False,,,
glutethimide,CC[C@]1(CCC(=O)NC1=O)c2ccccc2,0,[3487],CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,False,,,
methaphenilene,CN(C)CCN(Cc1cccs1)c2ccccc2,0,[10306],CN(C)CCN(CC1=CC=CS1)C2=CC=CC=C2,True,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=C2,10306,LDYJXVUOVPVZKA-UHFFFAOYSA-N
cintriamide,COc1cc(\C=C\C(=O)N)cc(OC)c1OC,0,[6154037],COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N,True,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N,6154037,LRLKZVMLJBNNPE-SNAWJCMRSA-N
dibenamine,ClCCN(Cc1ccccc1)Cc2ccccc2,0,[5820],C1=CC=C(C=C1)CN(CCCl)CC2=CC=CC=C2,True,C1=CC=C(C=C1)CN(CCCl)CC2=CC=CC=C2,5820,GSLWSSUWNCJILM-UHFFFAOYSA-N
aletamine,N[C@H](CC=C)Cc1ccccc1,0,[20254],C=CCC(CC1=CC=CC=C1)N,False,,,
beclamide,ClCCC(=O)NCc1ccccc1,0,[10391],C1=CC=C(C=C1)CNC(=O)CCCl,True,C1=CC=C(C=C1)CNC(=O)CCCl,10391,JPYQFYIEOUVJDU-UHFFFAOYSA-N
pentylenetetrazole,C1CCc2nnnn2CC1,0,[5917],C1CCC2=NN=NN2CC1,True,C1CCC2=NN=NN2CC1,5917,CWRVKFFCRWGWCS-UHFFFAOYSA-N
quindoxin,[O-][n+]1cc[n+]([O-])c2ccccc12,0,[72073],C1=CC=C2C(=C1)N(C=C[N+]2=O)[O-],False,,,
meladrazine,CCN(CC)C1=NC(=NN)N=C(N1)N(CC)CC,0,[71679],CCN(CC)C1=NC(=NC(=N1)NN)N(CC)CC,False,,,
thiamiprine,Cn1cnc(c1Sc2nc(N)nc3[nH]cnc23)[N+](=O)[O-],0,[3379405],CN1C=NC(=C1SC2=NC(=NC3=C2NC=N3)N)[N+](=O)[O-],False,,,
nifenalol,CC(C)NC[C@H](O)c1ccc(cc1)[N+](=O)[O-],0,[6317],CC(C)NCC(C1=CC=C(C=C1)[N+](=O)[O-])O,False,,,
creatinolfosfate,CN(CCOP(=O)(O)O)C(=N)N,0,[23342],CN(CCOP(=O)(O)O)C(=N)N,True,CN(CCOP(=O)(O)O)C(=N)N,23342,FOIPWTMKYXWFGC-UHFFFAOYSA-N
nsc 4928,CCCNc1ncnc2[nH]ncc12,0,[221088],CCCCNC1=NC=NC2=C1C=NN2,False,,,
fluprednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,[5876],C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@@H](C4=CC(=O)C=C[C@]34C)F)O,True,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@@H](C4=CC(=O)C=C[C@]34C)F)O,5876,MYYIMZRZXIQBGI-HVIRSNARSA-N
carbocloral,CCOC(=O)N[C@@H](O)C(Cl)(Cl)Cl,0,[10944],CCOC(=O)NC(C(Cl)(Cl)Cl)O,False,,,
proflavine,Nc1ccc2cc3ccc(N)cc3nc2c1,0,[7099],C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,True,C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,7099,WDVSHHCDHLJJJR-UHFFFAOYSA-N
anisacril,COc1ccccc1C(=C(c2ccccc2)c3ccccc3)C(=O)O,0,[21203],COC1=CC=CC=C1C(=C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O,True,COC1=CC=CC=C1C(=C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O,21203,RHDBQQXIWBILRU-UHFFFAOYSA-N
propyphenazone,CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0,[3778],CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C,True,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C,3778,PXWLVJLKJGVOKE-UHFFFAOYSA-N
clomethiazole,Cc1ncsc1CCCl,0,[10783],CC1=C(SC=N1)CCCl,True,CC1=C(SC=N1)CCCl,10783,PCLITLDOTJTVDJ-UHFFFAOYSA-N
allylthiourea,NC(=S)NCC=C,0,[1549517],C=CCNC(=S)N,True,C=CCNC(=S)N,1549517,HTKFORQRBXIQHD-UHFFFAOYSA-N
mitindomide,O=C1NC(=O)[C@H]2[C@H]3C=C[C@H]([C@H]4[C@@H]3[C@@H]5[C@H]4C(=O)NC5=O)[C@@H]12,0,"[66362, 323533, 23724966, 23306062]",C1=C[C@H]2[C@@H]3[C@H]([C@@H]1[C@@H]4[C@H]2C(=O)NC4=O)[C@@H]5[C@H]3C(=O)NC5=O,False,,,
tolycaine,CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC,0,[72137],CCN(CC)CC(=O)NC1=C(C=CC=C1C(=O)OC)C,True,CCN(CC)CC(=O)NC1=C(C=CC=C1C(=O)OC)C,72137,UDKICLZCJWQTLS-UHFFFAOYSA-N
edrophonium chloride,CC[N+](C)(C)c1cccc(O)c1,0,[8307],CC[N+](C)(C)C1=CC(=CC=C1)O.[Cl-],False,,,
chlorbetamide,OCCN(Cc1ccc(Cl)cc1Cl)C(=O)C(Cl)Cl,0,[7330],C1=CC(=C(C=C1Cl)Cl)CN(CCO)C(=O)C(Cl)Cl,True,C1=CC(=C(C=C1Cl)Cl)CN(CCO)C(=O)C(Cl)Cl,7330,STLZCUYBVPNYED-UHFFFAOYSA-N
fenmetramide,C[C@@H]1NC(=O)CO[C@H]1c2ccccc2,0,[21789],CC1C(OCC(=O)N1)C2=CC=CC=C2,False,,,
fencibutirol,CC[C@H](C(=O)O)[C@@]1(O)CC[C@H](CC1)c2ccccc2,0,[71170],CCC(C(=O)O)C1(CCC(CC1)C2=CC=CC=C2)O,False,,,
dehydroacetic acid,CC(=O)[C@H]1C(=O)OC(=CC1=O)C,0,[122903],CC1=CC(=O)C(C(=O)O1)C(=O)C,False,,,
procymate,CC[C@H](OC(=O)N)C1CCCCC1,0,[3050432],CCC(C1CCCCC1)OC(=O)N,False,,,
vinylbital,CCC[C@H](C)C1(C=C)C(=O)NC(=O)NC1=O,0,[72135],CCCC(C)C1(C(=O)NC(=O)NC1=O)C=C,False,,,
thozalinone,CN(C)C1=NC(=O)[C@H](O1)c2ccccc2,0,[12602],CN(C)C1=NC(=O)C(O1)C2=CC=CC=C2,False,,,
hexapropymate,NC(=O)OC1(CC#C)CCCCC1,0,[9661],C#CCC1(CCCCC1)OC(=O)N,True,C#CCC1(CCCCC1)OC(=O)N,9661,MIRHIEAGDGUXKL-UHFFFAOYSA-N
guanoclor,NC(=N)NNCCOc1c(Cl)cccc1Cl,0,[71835],C1=CC(=C(C(=C1)Cl)OCCNN=C(N)N)Cl,False,,,
nitromersol,Cc1ccc(c([Hg+])c1[O-])[N+](=O)[O-],0,[16682935],CC1=C2C(=C(C=C1)[N+](=O)[O-])[Hg]O2,False,,,
cycloguanil,CC1(C)N=C(N)N=C(N)N1c2ccc(Cl)cc2,0,[9049],CC1(N=C(N=C(N1C2=CC=C(C=C2)Cl)N)N)C,True,CC1(N=C(N=C(N1C2=CC=C(C=C2)Cl)N)N)C,9049,QMNFFXRFOJIOKZ-UHFFFAOYSA-N
capuride,CC[C@H](C)[C@@H](CC)C(=O)NC(=O)N,0,[231285],CCC(C)C(CC)C(=O)NC(=O)N,False,,,
sulfaguanidine,NC(=N)NS(=O)(=O)c1ccc(N)cc1,0,[5324],C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,False,,,
cloponone,ClC[C@@H](NC(=O)C(Cl)Cl)C(=O)c1ccc(Cl)cc1,0,[160412],C1=CC(=CC=C1C(=O)C(CCl)NC(=O)C(Cl)Cl)Cl,False,,,
ormetoprim,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0,[23418],CC1=CC(=C(C=C1CC2=CN=C(N=C2N)N)OC)OC,True,CC1=CC(=C(C=C1CC2=CN=C(N=C2N)N)OC)OC,23418,KEEYRKYKLYARHO-UHFFFAOYSA-N
dimecrotic acid,COc1ccc(\C(=C/C(=O)O)\C)c(OC)c1,0,"[6445007, 6433947, 33270]",C/C(=C\C(=O)O)/C1=C(C=C(C=C1)OC)OC,False,C/C(=C/C(=O)O)/C1=C(C=C(C=C1)OC)OC,6433947,VNLOISSPTMDCIF-VURMDHGXSA-N
mercurobutol,CC(C)(C)c1ccc(O)c([Hg+])c1,0,[71633],CC(C)(C)C1=CC(=C(C=C1)O)[Hg]Cl,False,,,
buramate,OCCOC(=O)NCc1ccccc1,0,[20787],C1=CC=C(C=C1)CNC(=O)OCCO,True,C1=CC=C(C=C1)CNC(=O)OCCO,20787,YFLRYAVDPKONNX-UHFFFAOYSA-N
sulthiame,NS(=O)(=O)c1ccc(cc1)N2CCCCS2(=O)=O,0,[5356],C1CCS(=O)(=O)N(C1)C2=CC=C(C=C2)S(=O)(=O)N,True,C1CCS(=O)(=O)N(C1)C2=CC=C(C=C2)S(=O)(=O)N,5356,HMHVCUVYZFYAJI-UHFFFAOYSA-N
emepronium bromide,CC[N+](C)(C)[C@H](C)CC(c1ccccc1)c2ccccc2,0,[71820],CC[N+](C)(C)C(C)CC(C1=CC=CC=C1)C2=CC=CC=C2.[Br-],False,,,
carsalam,O=C1NC(=O)c2ccccc2O1,0,[16258],C1=CC=C2C(=C1)C(=O)NC(=O)O2,True,C1=CC=C2C(=C1)C(=O)NC(=O)O2,16258,OAYRYNVEFFWSHK-UHFFFAOYSA-N
trimecaine,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0,[12028],CCN(CC)CC(=O)NC1=C(C=C(C=C1C)C)C,True,CCN(CC)CC(=O)NC1=C(C=C(C=C1C)C)C,12028,GOZBHBFUQHMKQB-UHFFFAOYSA-N
spirgetine,NC(=N)NCCN1CCC2(CC1)CC2,0,[67348],C1CC12CCN(CC2)CCN=C(N)N,False,,,
benzphetamine,C[C@@H](Cc1ccccc1)N(C)Cc2ccccc2,0,[5311017],C[C@@H](CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,True,C[C@@H](CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,5311017,YXKTVDFXDRQTKV-HNNXBMFYSA-N
felbinac,OC(=O)Cc1ccc(cc1)c2ccccc2,0,[3332],C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,True,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,3332,QRZAKQDHEVVFRX-UHFFFAOYSA-N
fosmenic acid,O[C@@H]([C@H]1CCC=CC1)P(=O)O,0,[6338284],C1CC(CC=C1)C(O)[P+](=O)O,False,,,
isoaminile,CC(C)[C@](C[C@H](C)N(C)C)(C#N)c1ccccc1,0,[6481],CC(C)C(CC(C)N(C)C)(C#N)C1=CC=CC=C1,False,,,
aprobarbital,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0,[6464],CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,True,CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,6464,UORJNBVJVRLXMQ-UHFFFAOYSA-N
flubanilate,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,0,[172309],CCOC(=O)N(CCN(C)C)C1=CC=CC(=C1)C(F)(F)F,True,CCOC(=O)N(CCN(C)C)C1=CC=CC(=C1)C(F)(F)F,172309,NBODAQXRWMHEBP-UHFFFAOYSA-N
dimethindene,C[C@H](C1=C(CCN(C)C)Cc2ccccc12)c3ccccn3,0,[21855],CC(C1=CC=CC=N1)C2=C(CC3=CC=CC=C32)CCN(C)C,False,,,
homarylamine,CNCCc1ccc2OCOc2c1,0,[10776],CNCCC1=CC2=C(C=C1)OCO2,True,CNCCC1=CC2=C(C=C1)OCO2,10776,OPJOMVMFYOUDPK-UHFFFAOYSA-N
ethylparaben,CCOC(=O)c1ccc(O)cc1,0,[8434],CCOC(=O)C1=CC=C(C=C1)O,True,CCOC(=O)C1=CC=C(C=C1)O,8434,NUVBSKCKDOMJSU-UHFFFAOYSA-N
bromazepam,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,0,[2441],C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,True,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,2441,VMIYHDSEFNYJSL-UHFFFAOYSA-N
chlornaphazine,ClCCN(CCCl)c1ccc2ccccc2c1,0,[10307],C1=CC=C2C=C(C=CC2=C1)N(CCCl)CCCl,True,C1=CC=C2C=C(C=CC2=C1)N(CCCl)CCCl,10307,XCDXSSFOJZZGQC-UHFFFAOYSA-N
naphthonone,Oc1ccc2ccccc2c1[C@H]3CCCCC3=O,0,[71669],C1CCC(=O)C(C1)C2=C(C=CC3=CC=CC=C32)O,False,,,
allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,0,[5842],C=CCC1(C(=O)NC(=O)NC1=O)CC=C,True,C=CCC1(C(=O)NC(=O)NC1=O)CC=C,5842,FDQGNLOWMMVRQL-UHFFFAOYSA-N
proxibarbal,C[C@H](O)CC1(CC=C)C(=O)NC(=O)NC1=O,0,[17336],CC(CC1(C(=O)NC(=O)NC1=O)CC=C)O,False,,,
bucrylate,CC(C)COC(=O)C(=C)C#N,0,[14046],CC(C)COC(=O)C(=C)C#N,True,CC(C)COC(=O)C(=C)C#N,14046,QRWOVIRDHQJFDB-UHFFFAOYSA-N
phenamazoline,C(Nc1ccccc1)C2=NCCN2,0,[3084422],C1CN=C(N1)CNC2=CC=CC=C2,True,C1CN=C(N1)CNC2=CC=CC=C2,3084422,FPZTYKLEJPXTKD-UHFFFAOYSA-N
pyrrolnitrin,[O-][N+](=O)c1c(Cl)cccc1c2c[nH]cc2Cl,0,[13916],C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])C2=CNC=C2Cl,True,C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])C2=CNC=C2Cl,13916,QJBZDBLBQWFTPZ-UHFFFAOYSA-N
riboprine,CC(=CCNc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C,0,[24405],CC(=CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)C,True,CC(=CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)C,24405,USVMJSALORZVDV-SDBHATRESA-N
dichlormezanone,CN1[C@H](c2ccc(Cl)c(Cl)c2)S(=O)(=O)CCC1=O,0,[71209],CN1C(S(=O)(=O)CCC1=O)C2=CC(=C(C=C2)Cl)Cl,False,,,
guanethidine,NC(=N)NCCN1CCCCCCC1,0,[3518],C1CCCN(CCC1)CCN=C(N)N,False,,,
tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,[6305],C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,True,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,6305,QIVBCDIJIAJPQS-VIFPVBQESA-N
phendimetrazine,C[C@H]1[C@@H](OCCN1C)c2ccccc2,0,"[30487, 12460]",C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2,True,C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2,30487,MFOCDFTXLCYLKU-CMPLNLGQSA-N
mecloqualone,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,0,[9567],CC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3Cl,True,CC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3Cl,9567,SFITWQDBYUMAPS-UHFFFAOYSA-N
metiprenaline,COc1cc(ccc1O)[C@@H](O)CNC(C)C,0,[68951],CC(C)NCC(C1=CC(=C(C=C1)O)OC)O,False,,,
sulfacarbamide,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0,[11033],C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N,True,C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N,11033,WVAKABMNNSMCDK-UHFFFAOYSA-N
acetylcholine chloride,CC(=O)OCC[N+](C)(C)C,0,[6060],CC(=O)OCC[N+](C)(C)C.[Cl-],False,,,
tetrabarbital,CCC[C@H](CC)C1(CC)C(=O)NC(=O)NC1=O,0,[101534],CCCC(CC)C1(C(=O)NC(=O)NC1=O)CC,False,,,
glycidyl methacrylate,CC(=C)C(=O)OC[C@@H]1CO1,0,[7837],CC(=C)C(=O)OCC1CO1,False,,,
cloprothiazole,Cc1ncsc1CCCCl,0,[71667],CC1=C(SC=N1)CCCCl,True,CC1=C(SC=N1)CCCCl,71667,HMKQACOWZYBTIW-UHFFFAOYSA-N
hydroxyprogesterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,[6238],CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,True,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,6238,DBPWSSGDRRHUNT-CEGNMAFCSA-N
endomide,CCN(CC)C(=O)[C@@H]1[C@@H]2C[C@@H](C=C2)[C@H]1C(=O)N(CC)CC,0,[20055317],CCN(CC)C(=O)[C@H]1[C@@H]2C[C@H]([C@@H]1C(=O)N(CC)CC)C=C2,False,,,
meticrane,Cc1cc2CCCS(=O)(=O)c2cc1S(=O)(=O)N,0,[4165],CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2,True,CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2,4165,FNQQBFNIYODEMB-UHFFFAOYSA-N
metaxalone,Cc1cc(C)cc(OC[C@@H]2CNC(=O)O2)c1,0,[15459],CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,False,,,
zolimidine,CS(=O)(=O)c1ccc(cc1)c2cn3ccccc3n2,0,[14652],CS(=O)(=O)C1=CC=C(C=C1)C2=CN3C=CC=CC3=N2,True,CS(=O)(=O)C1=CC=C(C=C1)C2=CN3C=CC=CC3=N2,14652,VSLIUWLPFRVCDL-UHFFFAOYSA-N
dioxethedrin,CCN[C@H](C)[C@H](O)c1ccc(O)c(O)c1,0,[71632],CCNC(C)C(C1=CC(=C(C=C1)O)O)O,False,,,
merophan,N[C@@H](Cc1ccccc1N(CCCl)CCCl)C(=O)O,0,[9571],C1=CC=C(C(=C1)CC(C(=O)O)N)N(CCCl)CCCl,False,,,
piposulfan,CS(=O)(=O)OCCC(=O)N1CCN(CC1)C(=O)CCOS(=O)(=O)C,0,[17458],CS(=O)(=O)OCCC(=O)N1CCN(CC1)C(=O)CCOS(=O)(=O)C,True,CS(=O)(=O)OCCC(=O)N1CCN(CC1)C(=O)CCOS(=O)(=O)C,17458,NUKCGLDCWQXYOQ-UHFFFAOYSA-N
imidoline,CN(C)CCN1CCN(C1=O)c2cccc(Cl)c2,0,[23728],CN(C)CCN1CCN(C1=O)C2=CC(=CC=C2)Cl,True,CN(C)CCN1CCN(C1=O)C2=CC(=CC=C2)Cl,23728,KACVTTZEMNWITH-UHFFFAOYSA-N
ethybenztropine,CCN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,0,[20055089],CCN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,False,,,
dimefline,COc1ccc2C(=O)C(=C(Oc2c1CN(C)C)c3ccccc3)C,0,[3078],CC1=C(OC2=C(C1=O)C=CC(=C2CN(C)C)OC)C3=CC=CC=C3,True,CC1=C(OC2=C(C1=O)C=CC(=C2CN(C)C)OC)C3=CC=CC=C3,3078,ZXFQRFXLFWWKLX-UHFFFAOYSA-N
eticyclidine,CCNC1(CCCCC1)c2ccccc2,0,[16622],CCNC1(CCCCC1)C2=CC=CC=C2,True,CCNC1(CCCCC1)C2=CC=CC=C2,16622,IFYLVUHLOOCYBG-UHFFFAOYSA-N
chlorhexadol,C[C@H](CC(C)(C)O)O[C@H](O)C(Cl)(Cl)Cl,0,[19094],CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O,False,,,
allomethadione,C[C@@H]1OC(=O)N(CC=C)C1=O,0,[10683],CC1C(=O)N(C(=O)O1)CC=C,False,,,
carbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0,[9564],CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,True,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,9564,VDTNNGKXZGSZIP-UHFFFAOYSA-N
mesulfamide,NS(=O)(=O)c1ccc(NCS(=O)(=O)O)cc1,0,[176886],C1=CC(=CC=C1NCS(=O)(=O)O)S(=O)(=O)N,True,C1=CC(=CC=C1NCS(=O)(=O)O)S(=O)(=O)N,176886,AXUWLXLMZKNGIO-UHFFFAOYSA-N
triaziquone,O=C1C=C(N2CC2)C(=O)C(=C1N3CC3)N4CC4,0,[6235],C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4,True,C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4,6235,PXSOHRWMIRDKMP-UHFFFAOYSA-N
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0,[10624],CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,True,CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,10624,QVDSEJDULKLHCG-UHFFFAOYSA-N
niridazole,[O-][N+](=O)c1cnc(s1)N2CCNC2=O,0,[6093],C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],True,C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],6093,RDXLYGJSWZYTFJ-UHFFFAOYSA-N
azabon,Nc1ccc(cc1)S(=O)(=O)N2C[C@@H]3CC[C@@H](CC3)C2,0,[14380],C1CC2CCC1CN(C2)S(=O)(=O)C3=CC=C(C=C3)N,False,,,
chlorproguanil,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)c(Cl)c1,0,[9571037],CC(C)N=C(N)/N=C(\N)/NC1=CC(=C(C=C1)Cl)Cl,False,,,
damotepine,CN(C)CC1=Cc2ccccc2Sc3ccccc13,0,[71644],CN(C)CC1=CC2=CC=CC=C2SC3=CC=CC=C31,True,CN(C)CC1=CC2=CC=CC=C2SC3=CC=CC=C31,71644,BRCYAOFSVFIBPV-UHFFFAOYSA-N
