Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
Alprazolam,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1,[2118],CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,True,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,2118.0,VREFGVBLTWBCJP-UHFFFAOYSA-N
Amlodipine,CCOC(=O)C1=C(COCCN)NC(=C([C@H]1c2ccccc2Cl)C(=O)OC)C,1,[2162],CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,False,,,
Ziprasidone,Clc1cc2NC(=O)Cc2cc1CCN3CCN(CC3)c4nsc5ccccc45,1,[60854],C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,True,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,60854.0,MVWVFYHBGMAFLY-UHFFFAOYSA-N
Isoxicam,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,1,[54677972],CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,True,CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,54677972.0,YYUAYBYLJSNDCX-UHFFFAOYSA-N
Methysergide,CC[C@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,1,[9681],CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,False,,,
Lacidipine,CCOC(=O)C1=C(C)NC(=C(C1c2ccccc2\C=C\C(=O)OC(C)(C)C)C(=O)OCC)C,1,[5311217],CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C)C,True,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C)C,5311217.0,GKQPCPXONLDCMU-CCEZHUSRSA-N
Naltrexone,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O,1,[5360515],C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,True,C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,5360515.0,DQCKKXVULJGBQN-XFWGSAIBSA-N
Celiprolol,CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(c1)C(=O)C,1,[2663],CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C,False,,,
Levocabastine,C[C@@H]1CN(CC[C@]1(C(=O)O)c2ccccc2)[C@@H]3CC[C@@](CC3)(C#N)c4ccc(F)cc4,1,[54385],C[C@@H]1CN(CC[C@@]1(C2=CC=CC=C2)C(=O)O)C3CCC(CC3)(C#N)C4=CC=C(C=C4)F,False,,,
Alosetron,Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,1,[2099],CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,True,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,2099.0,JSWZEAMFRNKZNL-UHFFFAOYSA-N
Nitrendipine,CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,1,[4507],CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,False,,,
Flumazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,1,[3373],CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,True,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,3373.0,OFBIFZUFASYYRE-UHFFFAOYSA-N
Eplerenone,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,1,[443872],C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC,True,C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC,443872.0,JUKPWJGBANNWMW-VWBFHTRKSA-N
Dofetilide,CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,1,[71329],CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,True,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,71329.0,IXTMWRCNAAVVAI-UHFFFAOYSA-N
Azatadine,CN1CCC(=C2c3ccccc3CCc4cccnc24)CC1,1,[19861],CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1,True,CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1,19861.0,SEBMTIQKRHYNIT-UHFFFAOYSA-N
Nilvadipine,COC(=O)C1=C(NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C)C#N,1,[4494],CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C,False,,,
Estazolam,Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4,1,[3261],C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,True,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,3261.0,CDCHDCWJMGXXRH-UHFFFAOYSA-N
Ondansetron,Cc1nccn1C[C@H]2CCc3c(C2=O)c4ccccc4n3C,1,[4595],CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,False,,,
Brotizolam,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Br)sc4n12,1,[2451],CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl,True,CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl,2451.0,UMSGKTJDUHERQW-UHFFFAOYSA-N
Darifenacin,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,1,[444031],C1CN(C[C@@H]1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,True,C1CN(C[C@@H]1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,444031.0,HXGBXQDTNZMWGS-RUZDIDTESA-N
Tenoxicam,CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,1,[54677971],CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,True,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,54677971.0,LZNWYQJJBLGYLT-UHFFFAOYSA-N
Felodipine,CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc(Cl)c2Cl)C(=O)OC)C,1,[3333],CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,False,,,
Bezafibrate,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,[39042],CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,True,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,39042.0,IIBYAHWJQTYFKB-UHFFFAOYSA-N
Tretinoin,C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,1,[444795],CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,True,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,444795.0,SHGAZHPCJJPHSC-YCNIQYBTSA-N
Lornoxicam,CN1C(=C(O)c2sc(Cl)cc2S1(=O)=O)C(=O)Nc3ccccn3,1,[54690031],CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,True,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,54690031.0,WLHQHAUOOXYABV-UHFFFAOYSA-N
Nebivolol,O[C@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]3CCc4cc(F)ccc4O3,1,"[71301, 189562, 9844194, 71750969, 118422671]",C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,False,,,
Nadolol,CC(C)(C)NC[C@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1,[39147],CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O,False,,,
Nabilone,CCCCCCC(C)(C)c1cc(O)c2[C@@H]3CC(=O)CC[C@H]3C(C)(C)Oc2c1,1,[5284592],CCCCCCC(C)(C)C1=CC(=C2[C@@H]3CC(=O)CC[C@H]3C(OC2=C1)(C)C)O,True,CCCCCCC(C)(C)C1=CC(=C2[C@@H]3CC(=O)CC[C@H]3C(OC2=C1)(C)C)O,5284592.0,GECBBEABIDMGGL-RTBURBONSA-N
Pizotifen,CN1CCC(=C2c3ccccc3CCc4sccc24)CC1,1,[27400],CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,True,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,27400.0,FIADGNVRKBPQEU-UHFFFAOYSA-N
Mestranol,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,1,[6291],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,6291.0,IMSSROKUHAOUJS-MJCUULBUSA-N
Estramustine,C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2O,1,[259331],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,259331.0,FRPJXPJMRWBBIH-RBRWEJTLSA-N
Ursodiol,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,[31401],C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,True,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,31401.0,RUDATBOHQWOJDD-UZVSRGJWSA-N
Piroxicam,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,1,[54676228],CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,True,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,54676228.0,QYSPLQLAKJAUJT-UHFFFAOYSA-N
Nisoldipine,COC(=O)C1=C(C)NC(=C([C@H]1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,1,[4499],CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,False,,,
Quinacrine,CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1,[237],CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,False,,,
Artemether,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,1,[68911],C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC)C,True,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC)C,68911.0,SXYIRMFQILZOAM-HVNFFKDJSA-N
Esmolol,COC(=O)CCc1ccc(OC[C@H](O)CNC(C)C)cc1,1,[59768],CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O,False,,,
Buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,1,[2477],C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,True,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,2477.0,QWCRAEMEVRGPNT-UHFFFAOYSA-N
Glipizide,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,1,[3478],CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,True,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,3478.0,ZJJXGWJIGJFDTL-UHFFFAOYSA-N
Olanzapine,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,1,[135398745],CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,True,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,135398745.0,KVWDHTXUZHCGIO-UHFFFAOYSA-N
Dapagliflozin,CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,1,[9887712],CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)Cl,True,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)Cl,9887712.0,JVHXJTBJCFBINQ-ADAARDCZSA-N
Mefloquine,O[C@@H]([C@@H]1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,1,"[4046, 40692, 456309, 3000506, 3000516, 12986439]",C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,False,C1CCN[C@@H](C1)[C@@H](C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,456309.0,XEEQGYMUWCZPDN-SWLSCSKDSA-N
Sulindac,CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C\c3ccc(cc3)[S@](=O)C,1,[1548887],CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,False,,,
Quazepam,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,1,[4999],C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,True,C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,4999.0,IKMPWMZBZSAONZ-UHFFFAOYSA-N
Entecavir,NC1=Nc2c(ncn2[C@H]3C[C@H](O)[C@@H](CO)C3=C)C(=O)N1,1,[135398508],C=C1[C@H](C[C@@H]([C@H]1CO)O)N2C=NC3=C2N=C(NC3=O)N,True,C=C1[C@H](C[C@@H]([C@H]1CO)O)N2C=NC3=C2N=C(NC3=O)N,135398508.0,QDGZDCVAUDNJFG-FXQIFTODSA-N
Cilastatin,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(=O)O)\C(=O)O,1,[6435415],CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)O)N)/C(=O)O)C,True,CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)O)N)/C(=O)O)C,6435415.0,DHSUYTOATWAVLW-WFVMDLQDSA-N
Probucol,CC(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,1,[4912],CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,False,,,
Deferasirox,OC(=O)c1ccc(cc1)N2N\C(=C/3\C=CC=CC3=O)\N/C/2=C\4/C=CC=CC4=O,1,[214348],C1=CC=C(C(=C1)C2=NN(C(=N2)C3=CC=CC=C3O)C4=CC=C(C=C4)C(=O)O)O,False,,,
Zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1,[60857],CN(C)CCC1=CNC2=C1C=C(C=C2)C[C@H]3COC(=O)N3,True,CN(C)CCC1=CNC2=C1C=C(C=C2)C[C@H]3COC(=O)N3,60857.0,ULSDMUVEXKOYBU-ZDUSSCGKSA-N
Metoprolol,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,1,[4171],CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,False,,,
Fosamprenavir,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,1,[131536],CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,True,CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,131536.0,MLBVMOWEQCZNCC-OEMFJLHTSA-N
Pergolide,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,1,[47811],CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC,True,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC,47811.0,YEHCICAEULNIGD-MZMPZRCHSA-N
Benoxaprofen,C[C@H](C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,1,[39941],CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,False,,,
Flurazepam,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,1,[3393],CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,True,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,3393.0,SAADBVWGJQAEFS-UHFFFAOYSA-N
Domperidone,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,1,[3151],C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,True,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,3151.0,FGXWKSZFVQUSTL-UHFFFAOYSA-N
Tamsulosin,CCOc1ccccc1OCCN[C@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N,1,[129211],CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N,True,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N,129211.0,DRHKJLXJIQTDTD-OAHLLOKOSA-N
Mycophenolate,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,1,[446541],CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)O)O,True,CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)O)O,446541.0,HPNSFSBZBAHARI-RUDMXATFSA-N
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,1,[3827],CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1,True,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1,3827.0,ZCVMWBYGMWKGHF-UHFFFAOYSA-N
Donepezil,COc1cc2C[C@@H](CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,1,[3152],COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,False,,,
Cimetidine,CN\C(=N\CCSCc1nc[nH]c1C)\NC#N,1,[2756],CC1=C(N=CN1)CSCCNC(=NC)NC#N,False,,,
Trimethobenzamide,COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,1,[5577],CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,True,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,5577.0,FEZBIKUBAYAZIU-UHFFFAOYSA-N
Valacyclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,1,[135398742],CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N,False,,,
Zidovudine,CC1=CN([C@@H]2O[C@H](CO)[C@@H](N=[N+]=[N-])[C@H]2O)C(=O)NC1=O,1,[35370],CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],False,,,
Docusate calcium,CCCC[C@@H](CC)COC(=O)[C@@H](CC(=O)OC[C@@H](CC)CCCC)S(=O)(=O)[O-],1,[31407],CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Ca+2],False,,,
Amoxapine,Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,1,[2170],C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,True,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,2170.0,QWGDMFLQWFTERH-UHFFFAOYSA-N
Linezolid,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,1,[441401],CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,True,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,441401.0,TYZROVQLWOKYKF-ZDUSSCGKSA-N
Fluconazole,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1,[3365],C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,True,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,3365.0,RFHAOTPXVQNOHP-UHFFFAOYSA-N
Pentostatin,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CNC=Nc23,1,[439693],C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC=NC[C@H]3O)CO)O,False,,,
Lormetazepam,CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c3cc(Cl)ccc13,1,[13314],CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl,False,,,
Azelastine,CN1CCC[C@@H](CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,1,[2267],CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl,False,,,
Mitoxantrone,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1,[4212],C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,True,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,4212.0,KKZJGLLVHKMTCM-UHFFFAOYSA-N
Pinaverium,COc1cc(Br)c(C[N+]2(CCOCC[C@@H]3CC[C@@H]4C[C@H]3C4(C)C)CCOCC2)cc1OC,1,[40704],CC1(C2CCC(C1C2)CCOCC[N+]3(CCOCC3)CC4=CC(=C(C=C4Br)OC)OC)C,False,,,
Dronabinol,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1,[16078],CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O,True,CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O,16078.0,CYQFCXCEBYINGO-IAGOWNOFSA-N
Flunarizine,Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,1,[941361],C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,True,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,941361.0,SMANXXCATUTDDT-QPJJXVBHSA-N
Parecoxib,CCC(=O)NS(=O)(=O)c1ccc(cc1)c2c(C)onc2c3ccccc3,1,[119828],CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C,True,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C,119828.0,TZRHLKRLEZJVIJ-UHFFFAOYSA-N
Clozapine,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,1,[135398737],CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,True,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,135398737.0,QZUDBNBUXVUHMW-UHFFFAOYSA-N
Carprofen,C[C@H](C(=O)O)c1ccc2c(c1)[nH]c3ccc(Cl)cc23,1,[2581],CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,False,,,
Bendamustine,Cn1c(CCCC(=O)O)nc2cc(ccc12)N(CCCl)CCCl,1,[65628],CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,True,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,65628.0,YTKUWDBFDASYHO-UHFFFAOYSA-N
Levobupivacaine,CCCCN1CCCC[C@H]1C(=O)Nc2c(C)cccc2C,1,[92253],CCCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C,True,CCCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C,92253.0,LEBVLXFERQHONN-INIZCTEOSA-N
