Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
oxyphenbutazone,CCCC[C@@H]1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,0,[4641],CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,False,,,
glutethimide,CC[C@]1(CCC(=O)NC1=O)c2ccccc2,0,[3487],CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,False,,,
aletamine,N[C@H](CC=C)Cc1ccccc1,0,[20254],C=CCC(CC1=CC=CC=C1)N,False,,,
quindoxin,[O-][n+]1cc[n+]([O-])c2ccccc12,0,[72073],C1=CC=C2C(=C1)N(C=C[N+]2=O)[O-],False,,,
meladrazine,CCN(CC)C1=NC(=NN)N=C(N1)N(CC)CC,0,[71679],CCN(CC)C1=NC(=NC(=N1)NN)N(CC)CC,False,,,
thiamiprine,Cn1cnc(c1Sc2nc(N)nc3[nH]cnc23)[N+](=O)[O-],0,[3379405],CN1C=NC(=C1SC2=NC(=NC3=C2NC=N3)N)[N+](=O)[O-],False,,,
nifenalol,CC(C)NC[C@H](O)c1ccc(cc1)[N+](=O)[O-],0,[6317],CC(C)NCC(C1=CC=C(C=C1)[N+](=O)[O-])O,False,,,
nsc 4928,CCCNc1ncnc2[nH]ncc12,0,[221088],CCCCNC1=NC=NC2=C1C=NN2,False,,,
carbocloral,CCOC(=O)N[C@@H](O)C(Cl)(Cl)Cl,0,[10944],CCOC(=O)NC(C(Cl)(Cl)Cl)O,False,,,
mitindomide,O=C1NC(=O)[C@H]2[C@H]3C=C[C@H]([C@H]4[C@@H]3[C@@H]5[C@H]4C(=O)NC5=O)[C@@H]12,0,"[66362, 323533, 23724966, 23306062]",C1=C[C@H]2[C@@H]3[C@H]([C@@H]1[C@@H]4[C@H]2C(=O)NC4=O)[C@@H]5[C@H]3C(=O)NC5=O,False,,,
edrophonium chloride,CC[N+](C)(C)c1cccc(O)c1,0,[8307],CC[N+](C)(C)C1=CC(=CC=C1)O.[Cl-],False,,,
fenmetramide,C[C@@H]1NC(=O)CO[C@H]1c2ccccc2,0,[21789],CC1C(OCC(=O)N1)C2=CC=CC=C2,False,,,
fencibutirol,CC[C@H](C(=O)O)[C@@]1(O)CC[C@H](CC1)c2ccccc2,0,[71170],CCC(C(=O)O)C1(CCC(CC1)C2=CC=CC=C2)O,False,,,
dehydroacetic acid,CC(=O)[C@H]1C(=O)OC(=CC1=O)C,0,[122903],CC1=CC(=O)C(C(=O)O1)C(=O)C,False,,,
procymate,CC[C@H](OC(=O)N)C1CCCCC1,0,[3050432],CCC(C1CCCCC1)OC(=O)N,False,,,
vinylbital,CCC[C@H](C)C1(C=C)C(=O)NC(=O)NC1=O,0,[72135],CCCC(C)C1(C(=O)NC(=O)NC1=O)C=C,False,,,
thozalinone,CN(C)C1=NC(=O)[C@H](O1)c2ccccc2,0,[12602],CN(C)C1=NC(=O)C(O1)C2=CC=CC=C2,False,,,
guanoclor,NC(=N)NNCCOc1c(Cl)cccc1Cl,0,[71835],C1=CC(=C(C(=C1)Cl)OCCNN=C(N)N)Cl,False,,,
nitromersol,Cc1ccc(c([Hg+])c1[O-])[N+](=O)[O-],0,[16682935],CC1=C2C(=C(C=C1)[N+](=O)[O-])[Hg]O2,False,,,
capuride,CC[C@H](C)[C@@H](CC)C(=O)NC(=O)N,0,[231285],CCC(C)C(CC)C(=O)NC(=O)N,False,,,
sulfaguanidine,NC(=N)NS(=O)(=O)c1ccc(N)cc1,0,[5324],C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,False,,,
cloponone,ClC[C@@H](NC(=O)C(Cl)Cl)C(=O)c1ccc(Cl)cc1,0,[160412],C1=CC(=CC=C1C(=O)C(CCl)NC(=O)C(Cl)Cl)Cl,False,,,
mercurobutol,CC(C)(C)c1ccc(O)c([Hg+])c1,0,[71633],CC(C)(C)C1=CC(=C(C=C1)O)[Hg]Cl,False,,,
emepronium bromide,CC[N+](C)(C)[C@H](C)CC(c1ccccc1)c2ccccc2,0,[71820],CC[N+](C)(C)C(C)CC(C1=CC=CC=C1)C2=CC=CC=C2.[Br-],False,,,
spirgetine,NC(=N)NCCN1CCC2(CC1)CC2,0,[67348],C1CC12CCN(CC2)CCN=C(N)N,False,,,
fosmenic acid,O[C@@H]([C@H]1CCC=CC1)P(=O)O,0,[6338284],C1CC(CC=C1)C(O)[P+](=O)O,False,,,
isoaminile,CC(C)[C@](C[C@H](C)N(C)C)(C#N)c1ccccc1,0,[6481],CC(C)C(CC(C)N(C)C)(C#N)C1=CC=CC=C1,False,,,
dimethindene,C[C@H](C1=C(CCN(C)C)Cc2ccccc12)c3ccccn3,0,[21855],CC(C1=CC=CC=N1)C2=C(CC3=CC=CC=C32)CCN(C)C,False,,,
naphthonone,Oc1ccc2ccccc2c1[C@H]3CCCCC3=O,0,[71669],C1CCC(=O)C(C1)C2=C(C=CC3=CC=CC=C32)O,False,,,
proxibarbal,C[C@H](O)CC1(CC=C)C(=O)NC(=O)NC1=O,0,[17336],CC(CC1(C(=O)NC(=O)NC1=O)CC=C)O,False,,,
dichlormezanone,CN1[C@H](c2ccc(Cl)c(Cl)c2)S(=O)(=O)CCC1=O,0,[71209],CN1C(S(=O)(=O)CCC1=O)C2=CC(=C(C=C2)Cl)Cl,False,,,
guanethidine,NC(=N)NCCN1CCCCCCC1,0,[3518],C1CCCN(CCC1)CCN=C(N)N,False,,,
metiprenaline,COc1cc(ccc1O)[C@@H](O)CNC(C)C,0,[68951],CC(C)NCC(C1=CC(=C(C=C1)O)OC)O,False,,,
acetylcholine chloride,CC(=O)OCC[N+](C)(C)C,0,[6060],CC(=O)OCC[N+](C)(C)C.[Cl-],False,,,
tetrabarbital,CCC[C@H](CC)C1(CC)C(=O)NC(=O)NC1=O,0,[101534],CCCC(CC)C1(C(=O)NC(=O)NC1=O)CC,False,,,
glycidyl methacrylate,CC(=C)C(=O)OC[C@@H]1CO1,0,[7837],CC(=C)C(=O)OCC1CO1,False,,,
endomide,CCN(CC)C(=O)[C@@H]1[C@@H]2C[C@@H](C=C2)[C@H]1C(=O)N(CC)CC,0,[20055317],CCN(CC)C(=O)[C@H]1[C@@H]2C[C@H]([C@@H]1C(=O)N(CC)CC)C=C2,False,,,
metaxalone,Cc1cc(C)cc(OC[C@@H]2CNC(=O)O2)c1,0,[15459],CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,False,,,
dioxethedrin,CCN[C@H](C)[C@H](O)c1ccc(O)c(O)c1,0,[71632],CCNC(C)C(C1=CC(=C(C=C1)O)O)O,False,,,
merophan,N[C@@H](Cc1ccccc1N(CCCl)CCCl)C(=O)O,0,[9571],C1=CC=C(C(=C1)CC(C(=O)O)N)N(CCCl)CCCl,False,,,
ethybenztropine,CCN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,0,[20055089],CCN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,False,,,
chlorhexadol,C[C@H](CC(C)(C)O)O[C@H](O)C(Cl)(Cl)Cl,0,[19094],CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O,False,,,
allomethadione,C[C@@H]1OC(=O)N(CC=C)C1=O,0,[10683],CC1C(=O)N(C(=O)O1)CC=C,False,,,
azabon,Nc1ccc(cc1)S(=O)(=O)N2C[C@@H]3CC[C@@H](CC3)C2,0,[14380],C1CC2CCC1CN(C2)S(=O)(=O)C3=CC=C(C=C3)N,False,,,
chlorproguanil,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)c(Cl)c1,0,[9571037],CC(C)N=C(N)/N=C(\N)/NC1=CC(=C(C=C1)Cl)Cl,False,,,
azamethonium bromide,CC[N+](C)(C)CCN(C)CC[N+](C)(C)CC,0,"[9382, 9926727]",CC[N+](C)(C)CCN(C)CC[N+](C)(C)CC.[Br-].[Br-],False,,,
aminopromazine,CN(C)C[C@H](CN1c2ccccc2Sc3ccccc13)N(C)C,0,[19392],CN(C)CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,False,,,
mefenidramium metilsulfate,C[N+](C)(C)CCOC(c1ccccc1)c2ccccc2,0,[71533],C[N+](C)(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.COS(=O)(=O)[O-],False,,,
tiametonium iodide,CC[N+](C)(C)CCSCC[N+](C)(C)CC,0,[25279],CC[N+](C)(C)CCSCC[N+](C)(C)CC.[I-].[I-],False,,,
thiazinamium chloride,C[C@H](CN1c2ccccc2Sc3ccccc13)[N+](C)(C)C,0,[20316],CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)[N+](C)(C)C.[Cl-],False,,,
clobenztropine,CN1[C@@H]2CC[C@H]1C[C@H](C2)O[C@H](c3ccccc3)c4ccc(Cl)cc4,0,[1687],CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,False,,,
pentamethonium bromide,C[N+](C)(C)CCCCC[N+](C)(C)C,0,[10919],C[N+](C)(C)CCCCC[N+](C)(C)C.[Br-].[Br-],False,,,
chlorthenoxazine,ClCC[C@@H]1NC(=O)c2ccccc2O1,0,[8602],C1=CC=C2C(=C1)C(=O)NC(O2)CCCl,False,,,
pamabrom,CN1C(=O)N(C)c2nc(Br)[nH]c2C1=O,0,[11806],CC(C)(CO)N.CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Br,False,,,
tiapirinol,Cc1ncc(CO)c([C@@H]2N[C@@H](CCS2)C(=O)O)c1O,0,[3084206],CC1=NC=C(C(=C1O)C2NC(CCS2)C(=O)O)CO,False,,,
clominorex,NC1=NC[C@H](O1)c2ccc(Cl)cc2,0,[19752],C1C(OC(=N1)N)C2=CC=C(C=C2)Cl,False,,,
ethylphenacemide,CC[C@H](C(=O)NC(=O)N)c1ccccc1,0,[72060],CCC(C1=CC=CC=C1)C(=O)NC(=O)N,False,,,
metamfepramone,C[C@H](N(C)C)C(=O)c1ccccc1,0,[71872],CC(C(=O)C1=CC=CC=C1)N(C)C,False,,,
anazocine,CO[C@]1([C@@H]2CCC[C@H]1CN(C)C2)c3ccccc3,0,[27213],CN1CC2CCCC(C1)C2(C3=CC=CC=C3)OC,False,,,
bamethan,CCCCNC[C@H](O)c1ccc(O)cc1,0,[2292],CCCCNCC(C1=CC=C(C=C1)O)O,False,,,
methetoin,CC[C@@]1(N(C)C(=O)NC1=O)c2ccccc2,0,[21908],CCC1(C(=O)NC(=O)N1C)C2=CC=CC=C2,False,,,
mephenytoin,CC[C@@]1(NC(=O)N(C)C1=O)c2ccccc2,0,[4060],CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,False,,,
acetomeroctol,CC(C)(C)CC(C)(C)c1ccc(O)c([Hg+])c1,0,[16682945],CC(=O)O[Hg]C1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)O,False,,,
nefopam,CN1CCO[C@@H](c2ccccc2)c3ccccc3C1,0,[4450],CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3,False,,,
proglumide,CCCN(CCC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccccc1,0,[4922],CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1,False,,,
fenimide,CC[C@@H]1C(=O)NC(=O)[C@]1(C)c2ccccc2,0,[6068],CCC1C(=O)NC(=O)C1(C)C2=CC=CC=C2,False,,,
methastyridone,CC1(C)NC(=O)[C@@H](O1)\C=C\c2ccccc2,0,"[6083100, 68936]",CC1(NC(=O)C(O1)/C=C/C2=CC=CC=C2)C,False,,,
hydrargaphen,[O-]S(=O)(=O)c1cc2ccccc2cc1Cc3cc4ccccc4cc3S(=O)(=O)[O-],0,[16683105],C1=CC=C(C=C1)[Hg]OS(=O)(=O)C2=CC3=CC=CC=C3C=C2CC4=CC5=CC=CC=C5C=C4S(=O)(=O)O[Hg]C6=CC=CC=C6,False,,,
fenocinol,COc1ccc(c(OC)c1)[C@](C)(O)c2ccccc2,0,[71654],CC(C1=CC=CC=C1)(C2=C(C=C(C=C2)OC)OC)O,False,,,
ethylmethylthiambutene,CCN(C)[C@@H](C)C=C(c1cccs1)c2cccs2,0,[46424],CCN(C)C(C)C=C(C1=CC=CS1)C2=CC=CS2,False,,,
amphecloral,C[C@H](Cc1ccccc1)\N=C\C(Cl)(Cl)Cl,0,[21759],CC(CC1=CC=CC=C1)N=CC(Cl)(Cl)Cl,False,,,
penflutizide,CCCCC[C@@H]1Nc2cc(c(cc2S(=O)(=O)N1)S(=O)(=O)N)C(F)(F)F,0,[4726],CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,False,,,
metomidate,COC(=O)c1cn(cn1)[C@H](C)c2ccccc2,0,[21474],CC(C1=CC=CC=C1)N2C=NC=C2C(=O)OC,False,,,
mercuderamide,O[C@@H](C[Hg+])CNC(=O)c1ccccc1OCC(=O)O,0,[33541],COC1=CC=CC=C1C(=O)N(CC(C[Hg+])O)C(=O)O.[OH-],False,,,
pyrovalerone,CCC[C@H](N1CCCC1)C(=O)c2ccc(C)cc2,0,[14373],CCCC(C(=O)C1=CC=C(C=C1)C)N2CCCC2,False,,,
xenbucin,CC[C@H](C(=O)O)c1ccc(cc1)c2ccccc2,0,[13737],CCC(C1=CC=C(C=C1)C2=CC=CC=C2)C(=O)O,False,,,
quinterenol,CC(C)NC[C@H](O)c1ccc(O)c2ncccc12,0,[26258],CC(C)NCC(C1=C2C=CC=NC2=C(C=C1)O)O,False,,,
bucolome,CCCC[C@@H]1C(=O)NC(=O)N(C2CCCCC2)C1=O,0,[2461],CCCCC1C(=O)NC(=O)N(C1=O)C2CCCCC2,False,,,
menglytate,CCOCC(=O)O[C@@H]1C[C@@H](C)CC[C@H]1C(C)C,0,"[68932, 10444425]",CCOCC(=O)O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,False,,,
carbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,[20824],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C,False,,,
benzpyrinium bromide,CN(C)C(=O)Oc1ccc[n+](Cc2ccccc2)c1,0,[11481],CN(C)C(=O)OC1=C[N+](=CC=C1)CC2=CC=CC=C2.[Br-],False,,,
cloridarol,O[C@@H](c1oc2ccccc2c1)c3ccc(Cl)cc3,0,[71132],C1=CC=C2C(=C1)C=C(O2)C(C3=CC=C(C=C3)Cl)O,False,,,
clazolam,CN1C(=O)CN2CCc3ccccc3[C@H]2c4cc(Cl)ccc14,0,[24107],CN1C(=O)CN2CCC3=CC=CC=C3C2C4=C1C=CC(=C4)Cl,False,,,
cropropamide,CCCN([C@@H](CC)C(=O)N(C)C)C(=O)\C=C\C,0,[5369258],CCCN(C(CC)C(=O)N(C)C)C(=O)/C=C/C,False,,,
talopram,CNCCC[C@@]1(OC(C)(C)c2ccccc12)c3ccccc3,0,[23573],CC1(C2=CC=CC=C2C(O1)(CCCNC)C3=CC=CC=C3)C,False,,,
methallibure,CNC(=S)NNC(=S)N[C@@H](C)C=C,0,[3003791],CC(C=C)NC(=S)NNC(=S)NC,False,,,
dimepheptanol,CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c2ccccc2,0,[28397],CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O,False,,,
crotetamide,CC[C@@H](N(CC)C(=O)\C=C\C)C(=O)N(C)C,0,[5368010],CCC(C(=O)N(C)C)N(CC)C(=O)/C=C/C,False,,,
fluminorex,NC1=NC[C@H](O1)c2ccc(cc2)C(F)(F)F,0,[24100],C1C(OC(=N1)N)C2=CC=C(C=C2)C(F)(F)F,False,,,
kalafungin,C[C@@H]1O[C@H]2OC(=O)O[C@H]2C3=C1C(=O)c4c(O)cccc4C3=O,0,"[283138, 443836]",CC1C2=C(C3C(O1)CC(=O)O3)C(=O)C4=C(C2=O)C(=CC=C4)O,False,,,
aminorex,NC1=NC[C@H](O1)c2ccccc2,0,[16630],C1C(OC(=N1)N)C2=CC=CC=C2,False,,,
prampine,CCC(=O)OC[C@H](C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c3ccccc3,0,[20055545],CCC(=O)OCC(C1=CC=CC=C1)C(=O)OC2C[C@H]3CC[C@@H](C2)N3C,False,,,
flupentixol,OCN1CCN(CC\C=C\2/c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0,"[5281881, 5281878, 17012]",C1CN(CCN1CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,False,,,
ambucetamide,CCCCN(CCCC)[C@H](C(=O)N)c1ccc(OC)cc1,0,[10616],CCCCN(CCCC)C(C1=CC=C(C=C1)OC)C(=O)N,False,,,
butonate,CCCC(=O)O[C@H](C(Cl)(Cl)Cl)P(=O)(OC)OC,0,[31343],CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,False,,,
dioxation,CCOP(=S)(OCC)S[C@H]1OCCO[C@H]1SP(=S)(OCC)OCC,0,[6531],CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC,False,,,
midamaline,CN(C)CCN(Cc1nc2cc(Cl)ccc2[nH]1)c3ccccc3,0,[172292],CN(C)CCN(CC1=NC2=C(N1)C=C(C=C2)Cl)C3=CC=CC=C3,False,,,
ketocainol,CCC[C@H](O)c1ccccc1OCCN(C(C)C)C(C)C,0,[23668],CCCC(C1=CC=CC=C1OCCN(C(C)C)C(C)C)O,False,,,
atromepine,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@](C)(CO)c3ccccc3,0,[20055097],C[C@@](CO)(C1=CC=CC=C1)C(=O)OC2C[C@H]3CC[C@@H](C2)N3C,False,,,
bornelone,CC(=O)\C=C\C=C/1\[C@H]2CC[C@H](C2)C1(C)C,0,[6436059],CC(=O)/C=C/C=C\1/C2CCC(C2)C1(C)C,False,,,
prazitone,O=C1NC(=O)C(C[C@H]2CCCCN2)(C(=O)N1)c3ccccc3,0,[3050417],C1CCNC(C1)CC2(C(=O)NC(=O)NC2=O)C3=CC=CC=C3,False,,,
chlorodihydroxyandrostenone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,0,[],,False,,,
albutoin,CC(C)C[C@H]1NC(=S)N(CC=C)C1=O,0,[3032361],CC(C)CC1C(=O)N(C(=S)N1)CC=C,False,,,
crufomate,CN[P@@](=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,0,[9300],CC(C)(C)C1=CC(=C(C=C1)OP(=O)(NC)OC)Cl,False,,,
clobenzorex,C[C@@H](Cc1ccccc1)NCc2ccccc2Cl,0,[71675],CC(CC1=CC=CC=C1)NCC2=CC=CC=C2Cl,False,,,
benzoin,O[C@H](C(=O)c1ccccc1)c2ccccc2,0,[8400],C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,False,,,
ranimycin,CCCCC(=O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)C=C1C=O,0,[76956772],CC(C)CC(=O)O[C@H]1[C@@H]([C@H]([C@H](C=C1C=O)O)O)O,False,,,
lydimycin,OC(=O)\C=C/CC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0,[6433555],C1[C@H]2[C@@H]([C@@H](S1)CC/C=C/C(=O)O)NC(=O)N2,False,,,
methopholine,COc1cc2CCN(C)[C@H](CCc3ccc(Cl)cc3)c2cc1OC,0,[16538],CN1CCC2=CC(=C(C=C2C1CCC3=CC=C(C=C3)Cl)OC)OC,False,,,
thioguanine alpha-deoxyriboside,NC1=NC(=S)c2ncn([C@@H]3C[C@H](O)[C@@H](CO)O3)c2N1,0,"[3000603, 3032861, 3048840]",,False,,,
mofebutazone,CCCC[C@@H]1C(=O)NN(C1=O)c2ccccc2,0,[16639],CCCCC1C(=O)NN(C1=O)C2=CC=CC=C2,False,,,
phenindamine,CN1CCC2=C(C1)[C@@H](c3ccccc3)c4ccccc24,0,[11291],CN1CCC2=C(C1)C(C3=CC=CC=C23)C4=CC=CC=C4,False,,,
nylidrin,C[C@H](CCc1ccccc1)N[C@H](C)[C@H](O)c2ccc(O)cc2,0,[4567],CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,False,,,
thiamylal,CCC[C@H](C)C1(CC=C)C(=O)NC(=S)NC1=O,0,[3032285],CCCC(C)C1(C(=O)NC(=S)NC1=O)CC=C,False,,,
azidamfenicol,OC[C@H](NC(=O)CN=[N+]=[N-])[C@H](O)c1ccc(cc1)[N+](=O)[O-],0,[62858],C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)CN=[N+]=[N-])O)[N+](=O)[O-],False,,,
methitural,CCC[C@H](C)C1(CCSC)C(=O)NC(=S)NC1=O,0,[3032307],CCCC(C)C1(C(=O)NC(=S)NC1=O)CCSC,False,,,
tiletamine,CCN[C@]1(CCCCC1=O)c2cccs2,0,[26533],CCNC1(CCCCC1=O)C2=CC=CS2,False,,,
cyprolidol,OC([C@H]1C[C@@H]1c2ccncc2)(c3ccccc3)c4ccccc4,0,"[23287, 66260]",C1C(C1C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C4=CC=NC=C4,False,,,
tolquinzole,CC[C@]1(O)CCN2CCc3ccc(C)cc3[C@H]2C1,0,[3083943],CCC1(CCN2CCC3=C(C2C1)C=C(C=C3)C)O,False,,,
clomacran,CN(C)CCC[C@H]1c2ccccc2Nc3ccc(Cl)cc13,0,[21382],CN(C)CCCC1C2=CC=CC=C2NC3=C1C=C(C=C3)Cl,False,,,
zolertine,C(Cc1nnn[nH]1)N2CCN(CC2)c3ccccc3,0,[23669],C1CN(CCN1CCC2=NNN=N2)C3=CC=CC=C3,False,,,
ethonam,CCOC(=O)c1cncn1[C@@H]2CCCc3ccccc23,0,[27007],CCOC(=O)C1=CN=CN1C2CCCC3=CC=CC=C23,False,,,
pyroxamine,CN1CC[C@@H](C1)O[C@H](c2ccccc2)c3ccc(Cl)cc3,0,[201848],CN1CCC(C1)OC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,False,,,
triclodazol,O[C@@H](N1CNC(C1=O)(c2ccccc2)c3ccccc3)C(Cl)(Cl)Cl,0,[3083540],C1NC(C(=O)N1C(C(Cl)(Cl)Cl)O)(C2=CC=CC=C2)C3=CC=CC=C3,False,,,
vetrabutine,COc1ccc(cc1OC)[C@H](CCCc2ccccc2)N(C)C,0,[111122],CN(C)C(CCCC1=CC=CC=C1)C2=CC(=C(C=C2)OC)OC,False,,,
proquinolate,COC(=O)c1cnc2cc(OC(C)C)c(OC(C)C)cc2c1O,0,[15547],CC(C)OC1=C(C=C2C(=C1)C(=O)C(=CN2)C(=O)OC)OC(C)C,False,,,
valofane,C[C@@H]1C[C@@](CC=C)(C(=O)NC(=O)N)C(=O)O1,0,[71122],CC1CC(C(=O)O1)(CC=C)C(=O)NC(=O)N,False,,,
etoglucid,C(COCCOC[C@@H]1CO1)OCCOC[C@@H]2CO2,0,[16058],C1C(O1)COCCOCCOCCOCC2CO2,False,,,
malathion,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0,[4004],CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,False,,,
tolpronine,Cc1ccccc1OC[C@H](O)CN2CCC=CC2,0,[201768],CC1=CC=CC=C1OCC(CN2CCC=CC2)O,False,,,
butidrine,CC[C@H](C)NC[C@H](O)c1ccc2CCCCc2c1,0,[15177],CCC(C)NCC(C1=CC2=C(CCCC2)C=C1)O,False,,,
fenozolone,CCNC1=NC(=O)[C@@H](O1)c2ccccc2,0,[135436543],CCN=C1NC(=O)C(O1)C2=CC=CC=C2,False,,,
norlevorphanol,Oc1ccc2C[C@@H]3NCC[C@]4(CCCC[C@H]34)c2c1,0,[5463854],C1CC[C@@]23CCN[C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O,False,,,
nicarbazin,[O-][N+](=O)c1ccc(NC(=O)Nc2ccc(cc2)[N+](=O)[O-])cc1,0,[9507],CC1=CC(=NC(=O)N1)C.C1=CC(=CC=C1NC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],False,,,
iminophenimide,CC[C@]1(NCC(=O)NC1=O)c2ccccc2,0,[163317],CCC1(C(=O)NC(=O)CN1)C2=CC=CC=C2,False,,,
indriline,CN(C)CC[C@@]1(C=Cc2ccccc12)c3ccccc3,0,[23878],CN(C)CCC1(C=CC2=CC=CC=C21)C3=CC=CC=C3,False,,,
hexacyprone,OC(=O)CC[C@@]1(Cc2ccccc2)CCCCC1=O,0,[68941],C1CCC(C(=O)C1)(CCC(=O)O)CC2=CC=CC=C2,False,,,
profadol,CCC[C@]1(CCN(C)C1)c2cccc(O)c2,0,[9882],CCCC1(CCN(C1)C)C2=CC(=CC=C2)O,False,,,
oxifentorex,C[C@H](Cc1ccccc1)[N@@+](C)([O-])Cc2ccccc2,0,[176171],CC(CC1=CC=CC=C1)[N+](C)(CC2=CC=CC=C2)[O-],False,,,
clorotepine,CN1CCN(CC1)[C@@H]2Cc3ccccc3Sc4ccc(Cl)cc24,0,[1238],CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,False,,,
morsuximide,C[C@@]1(CC(=O)N(CN2CCOCC2)C1=O)c3ccccc3,0,[71165],CC1(CC(=O)N(C1=O)CN2CCOCC2)C3=CC=CC=C3,False,,,
meralluride,CO[C@@H](C[Hg+])CNC(=O)NC(=O)CCC(=O)O,0,[11764862],CN1C2=C(C(=O)N(C1=O)C)NC=N2.COC(CNC(=O)NC(=O)CCC(=O)[O-])C[Hg+].[OH-].[Na+],False,,,
teclothiazide,NS(=O)(=O)c1cc2c(N[C@H](NS2(=O)=O)C(Cl)(Cl)Cl)cc1Cl,0,[71656],C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)(Cl)Cl,False,,,
piridocaine,Nc1ccccc1C(=O)OCC[C@H]2CCCCN2,0,[6875],C1CCNC(C1)CCOC(=O)C2=CC=CC=C2N,False,,,
roletamide,COc1cc(cc(OC)c1OC)C(=O)\C=C\N2CC=CC2,0,[24909],COC1=CC(=CC(=C1OC)OC)C(=O)C=CN2CC=CC2,False,,,
cinnofuradione,O=C1C(C[C@H]2CCCO2)C(=O)N3N1c4ccccc4c5ccccc35,0,[193982],C1CC(OC1)CC2C(=O)N3C4=CC=CC=C4C5=CC=CC=C5N3C2=O,False,,,
paraflutizide,NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccc(F)cc3)NS2(=O)=O)cc1Cl,0,[71805],C1=CC(=CC=C1CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl)F,False,,,
hexedine,CCCC[C@@H](CC)CN1CN2CN(C[C@@H](CC)CCCC)C[C@]2(C)C1,0,[22291],CCCCC(CC)CN1CC2(CN(CN2C1)CC(CC)CCCC)C,False,,,
trethinium tosilate,CC[N@@+]1(C)CCc2ccccc2C1,0,[71514],CC[N+]1(CCC2=CC=CC=C2C1)C.CC1=CC=C(C=C1)S(=O)(=O)[O-],False,,,
norletimol,Oc1ccccc1\C=N\Cc2ccccc2,0,[71643],C1=CC=C(C=C1)CN=CC2=CC=CC=C2O,False,,,
metethoheptazine,CCOC(=O)[C@]1(CCCN(C)C[C@H]1C)c2ccccc2,0,[176888],CCOC(=O)C1(CCCN(CC1C)C)C2=CC=CC=C2,False,,,
